data_dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,temp_min,temp_max,AQI,Qualidade_do_Ar,y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
2012-02-23,0.2552518576077845,30.643,61.003,0.1877913947795157,1.98125561657036,4.669898847642455,3.126454510032725,2.796096365605173,9.505413972696148,3.295769656504586,3.3987264866013787,27.069,36.22,2.478576059884745,1.0,559,2012,2,3,54,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,364.0,338.0,325.0,546.0,375.1428571428572,84.05836974275387,417.8571428571428,98.06266218232972,410.8,107.99150669030124,627.5042434897063,-128.54192184713435
2012-02-24,-0.0,29.785,65.379,0.1960266711490375,1.648655796853533,4.799369049323086,3.0513913790630887,2.953078193335141,9.654686777104631,3.523186879702508,4.132703635909503,25.97,35.48,2.6024918133469552,1.0,585,2012,2,4,55,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,559.0,364.0,338.0,377.0,404.8571428571428,115.65095268584192,434.57142857142856,105.45412001705496,414.26666666666665,111.92051777422482,627.15309440114,-196.28859693394435
2012-02-25,-0.0,29.894,69.348,0.1877913947795157,1.7244667682970636,4.875148053806132,3.0906216238612214,3.2831458468517467,10.394752348990746,3.635788286555781,4.442043767204425,25.548,36.399,3.166560743727045,3.0,507,2012,2,5,56,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,585.0,559.0,364.0,312.0,432.7142857142857,113.01137742975892,448.5,100.7943450794736,418.6,112.93989857289216,626.8018303028023,-158.39916619603204
2012-02-26,-0.0,32.437,54.334,0.187473102051967,1.6541985440050508,4.642874019917799,3.003151884906805,3.507035587142033,8.466612182094606,3.5249275604861783,2.694103473013308,26.092,41.032,2.767990495006343,2.0,403,2012,2,6,57,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,507.0,585.0,559.0,351.0,440.1428571428572,108.3580924088099,437.3571428571428,96.15500878417993,420.3333333333333,112.26364699572878,626.4504538799741,-148.80628825807457
2012-02-27,-0.0,31.402,60.888,0.2011541915071237,1.5917865525533503,4.890372350706851,3.0644649032943017,2.7664757233955504,9.639727893439646,3.586980115249172,3.878848291845801,27.893,36.402,2.553460787640443,1.0,884,2012,2,0,58,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,403.0,507.0,585.0,325.0,520.0,186.88677499134775,468.9285714285714,153.3495074285256,442.4333333333333,134.68883253334477,626.0989676123241,-47.61988217430868
2012-02-28,0.0243574091081909,30.44,67.686,0.1991930099846079,1.8420156649869743,4.790700192904281,3.110906500084825,2.684589601422454,10.2190850190101,3.668197273700488,4.185804894754523,25.746,37.46,2.9383673039548968,2.0,663,2012,2,1,59,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,884.0,403.0,507.0,338.0,566.4285714285714,174.06690011109436,478.2142857142857,161.2595512121464,450.23333333333335,140.53289793603074,625.7473744220629,-46.07227877180341
2012-02-29,0.0243574091081909,30.945,58.741,0.1930553839549989,2.0827802587984707,5.339175386750695,3.338937551166968,3.5036143995064397,8.560936113417757,3.669255783650138,3.5079204894928435,25.87,38.488,3.155028907149063,3.0,429,2012,2,2,60,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228,663.0,884.0,403.0,364.0,575.7142857142857,162.84012024653123,474.5,161.7884421088231,454.56666666666666,137.68421724424664,625.3956772669126,-134.2044612639742
2012-03-01,-0.0,32.36,52.438,0.2128372829408606,1.9932774314180377,5.414859226631833,3.316434660641656,3.427593531519737,10.79746929330696,3.808423336164233,4.22491892733735,26.65,39.979,2.909568756097975,2.0,585,2012,3,3,61,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,429.0,663.0,884.0,559.0,579.4285714285714,162.6917915803346,477.2857142857143,163.44155792558655,462.8,137.858348089374,625.0438787593162,-35.08390339998607
2012-03-02,-0.0,30.927,56.875,0.2441926374071651,2.013725608811022,5.760510856867539,3.408620943564875,4.275768707274992,10.41194123365639,3.9885991991162624,5.608131595162561,26.005,38.764,2.6867797591452844,1.0,650,2012,3,4,62,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,585.0,429.0,663.0,585.0,588.7142857142857,164.9027130216624,496.7857142857143,166.807202653671,475.8,136.45623272051677,624.6919818819514,-34.38966309440848
2012-03-03,-0.0,29.7,69.953,0.1728028031438641,1.1018804066402643,4.124873413074868,2.72518469517261,2.0788223975897053,10.48705189831779,3.378591961106467,3.475975134277141,26.916,34.885,2.63242078374133,1.0,351,2012,3,5,63,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,650.0,585.0,429.0,507.0,566.4285714285714,186.8652430165092,499.57142857142856,163.78208518812866,473.6333333333333,137.9463872202763,624.3399897018829,-252.00030971272216
2012-03-04,0.8109117300698676,27.219,83.689,0.1731670663810054,1.414371118631318,4.050044306771835,2.7551964879123503,1.5234067662405777,7.264986831579999,2.946784274456044,1.1959122310544672,25.038,31.294,2.24760042139245,1.0,312,2012,3,6,64,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8916401947968874,0.452744699607371,351.0,650.0,585.0,403.0,553.4285714285714,202.6300875510653,496.7857142857143,166.807202653671,468.0,141.05098124559362,623.987904943235,46.98447351484525
2012-03-05,-0.0,28.48,73.09,0.1690953671279111,1.9636709631669609,4.71350997321736,3.129353182348805,2.6327510210747627,8.302616295564635,3.3217432429867224,3.762336035946359,24.328,34.836,2.699369427350148,1.0,637,2012,3,0,65,0,0.0,1.0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,312.0,351.0,650.0,884.0,518.1428571428571,150.1914651052988,519.0714285714286,162.88668278460162,477.53333333333336,142.5278516843185,623.6357304380691,-30.22023240873829
2012-03-06,-0.0,28.52,70.418,0.1408714279950238,1.9183917917875335,4.465706865835517,3.045529297873416,2.444748182597821,7.189328843845586,3.144394373374599,2.077541525262781,24.818,34.398,2.58673616005848,1.0,416,2012,3,1,66,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9066860720977984,0.4218060770826634,637.0,312.0,351.0,663.0,482.8571428571428,139.09161078395846,524.6428571428571,157.4604258672182,481.8666666666667,138.42083093516518,623.2834690106167,-172.34452609971956
2012-03-07,-0.0,27.779,71.597,0.1370592346754847,1.92360722047626,4.439345372662269,3.04177768814808,2.3201674108308947,7.138625608332095,3.10370689621533,2.2863179459843885,24.369,32.565,2.3640441076893888,1.0,494,2012,3,2,67,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.9138076496466616,0.4061472386305789,416.0,637.0,312.0,429.0,492.1428571428572,137.0516065471064,533.9285714285714,150.95718409062695,477.53333333333336,135.82842456400724,622.9311232401167,-153.9311932981043
2012-03-08,-0.0,28.043,69.768,0.1477466177096075,1.990328939130228,4.53318473391614,3.0974442358868206,2.550341575136802,7.879479902167494,3.2546818921394185,2.465868723918368,23.794,34.078,2.673812451038677,1.0,533,2012,3,3,68,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,494.0,416.0,637.0,585.0,484.7142857142857,132.51379083667013,532.0714285714286,150.7848514558788,479.7,136.18905470223964,622.5786958844324,-87.91127206715245
2012-03-09,-0.0,28.516,66.523,0.1580538667815798,2.0184470390722984,5.09485861608853,3.2469547534386782,2.641149287158905,8.45265592647988,3.401381086036297,3.0602522808198023,24.151,35.092,2.8269616171764014,2.0,572,2012,3,4,69,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9272375462179536,0.374473674486883,533.0,494.0,416.0,650.0,473.57142857142856,118.87648652117475,531.1428571428571,150.4735382526965,477.53333333333336,134.10128270448598,622.2261895945726,-80.96583442094547
2012-03-10,-0.0,28.235,67.565,0.1683394943635958,1.6775635337736792,5.009145597860552,3.118302554739654,2.769431192521542,8.722309391090604,3.366715277333884,3.1294465089447216,24.305,34.179,2.7784176638429505,2.0,351,2012,3,5,70,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9335418911179212,0.3584683215124808,572.0,533.0,494.0,351.0,473.57142857142856,118.87648652117475,520.0,157.987341265052,474.06666666666666,136.03420800345185,621.8736069474812,-155.32795060703424
2012-03-11,0.0904434750308426,28.958,59.26,0.1648770394788903,1.5845260896992452,4.705325771915853,3.006114849030915,3.36040642651305,8.259144584180998,3.3734670225686063,3.3743530343137427,25.218,35.375,2.478576059884745,1.0,325,2012,3,6,71,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,351.0,572.0,533.0,312.0,475.4285714285714,115.99835795225312,514.4285714285714,163.70269218486126,473.2,136.9251998166428,621.5209504025017,64.97687685397742
2012-03-12,0.7819620416756671,28.567,70.69,0.2075768203667028,2.066398980330718,5.3650414999073845,3.332146035542282,3.9890728247224976,9.189914353739391,3.5743197617743143,4.541282523318522,24.938,35.709,2.916967030146063,2.0,585,2012,3,0,72,0,0.0,1.0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,325.0,351.0,572.0,637.0,468.0,105.07774899251189,493.07142857142856,127.21663188660293,482.3,134.89923442435034,621.1682228203865,-42.19912478659262
2012-03-13,0.3470584363118599,28.636,70.66,0.2017070380238322,2.090012683956187,5.300763752814055,3.326797160124446,3.5757465532520865,7.884922981518073,3.387575363328293,4.205488694772935,23.434,37.459,2.570405796147076,1.0,754,2012,3,1,73,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,585.0,325.0,351.0,416.0,516.2857142857143,146.63982438354896,499.57142857142856,138.40004128818543,488.8,143.1669871405294,620.8154271933212,105.5375475119288
2012-03-14,0.813665941853766,29.952,66.658,0.198053725191642,1.9903012724595783,5.108476816498894,3.2391200892379985,3.7923800775754986,7.529696720250782,3.370224745647856,3.7467146938476015,25.375,38.446,2.4577892530296044,1.0,546,2012,3,2,74,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,754.0,585.0,325.0,494.0,523.7142857142857,146.63982438354896,507.9285714285714,137.33925669149164,492.26666666666665,143.2537977671538,620.4625664384082,-118.58744823671952
2012-03-15,0.3369689639867528,29.588,70.206,0.2113669193756344,2.006381902590753,4.864774144610228,3.1858637517151207,2.38650458313827,8.647010796787056,3.3294015638249137,4.046359541655697,25.868,36.061,2.570405796147076,1.0,559,2012,3,3,75,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.9608854255574976,0.2769462022689364,546.0,754.0,585.0,533.0,527.4285714285714,147.24226877593844,506.07142857142856,136.3894109840329,493.1333333333333,143.5869875319686,620.1096431724803,-66.35496172318626
2012-03-16,0.8273257292379427,25.537,86.497,0.1954395995604753,1.6357112296500786,4.724809605099434,3.0238223265432533,1.35957414194104,8.398705236259959,3.087510122387646,3.5735070638578628,24.006,28.15,2.478576059884745,1.0,442,2012,3,4,76,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,559.0,546.0,754.0,572.0,508.8571428571428,148.87290840560226,491.2142857142857,130.71588601674574,491.8333333333333,143.87688303290534,619.7566596202947,-111.95408245871856
2012-03-17,0.3157060924772221,26.06,79.902,0.1694714837202236,1.816038230315647,4.497764888237658,3.0124486853808143,2.2370707398961542,5.522256162470874,3.108070552005651,2.783612392562701,23.34,30.946,2.2136473026068497,1.0,546,2012,3,5,77,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.969843196967294,0.2437297136096838,442.0,559.0,546.0,351.0,536.7142857142857,131.66081964111953,505.1428571428572,124.8850900399472,491.8333333333333,143.87688303290534,619.403618008657,-120.45219283004845
2012-03-18,0.6018696124180561,25.666,74.344,0.1486373649669805,1.6281899639525164,4.10209457660305,2.844993180576061,2.0831033246920176,6.191194623784799,2.8883342363606856,2.0721120843706045,22.57,30.569,2.1380530204759385,1.0,442,2012,3,6,78,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9738922359149924,0.2270108209414184,546.0,442.0,559.0,325.0,553.4285714285714,105.03944837196022,514.4285714285714,113.75663245970073,494.0,142.57145818730737,619.0505209440423,46.76548113087574
2012-03-19,0.0243574091081909,26.173,71.038,0.1580538667815798,2.1466710227127304,4.849018843783071,3.275317673010096,2.1400934050522618,6.028443859092979,3.2088408004760627,2.375649161196073,23.188,31.012,2.3374272492149752,1.0,689,2012,3,0,79,0,0.0,1.0,1.0,6.123233995736766e-17,0.977653084481664,0.2102247521189836,442.0,546.0,442.0,585.0,568.2857142857143,116.93119670090074,518.1428571428571,118.80355935023884,506.56666666666666,142.59121299360794,618.697370811417,8.139172352245343
2012-03-20,-0.0,27.56,68.668,0.1538587258100872,2.1617539685716305,5.161043892177642,3.3491492541809684,2.778955378841323,6.051698967695081,3.417401843735392,3.063788797369801,24.109,33.388,2.478576059884745,1.0,676,2012,3,1,80,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.981124629771712,0.1933764744102058,689.0,442.0,546.0,754.0,557.1428571428571,98.55696926385356,536.7142857142857,121.88988004400883,517.4,142.71036499099154,618.3441698204673,41.17423560155864
2012-03-21,-0.0,28.948,68.524,0.187153825155811,2.239474575107066,5.358564109957473,3.4159577009192588,3.178750363131856,6.956378691539467,3.4597223508039803,3.688600901586505,23.904,36.31,2.6177090155685745,1.0,676,2012,3,2,81,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.984305844499033,0.1764709734915216,676.0,689.0,442.0,546.0,575.7142857142857,107.91155990858783,549.7142857142857,126.5983525056423,529.1,140.7676858490978,617.9909197276933,-37.70443439648828
2012-03-22,0.5055886816348394,30.958,62.837,0.2067986490707324,2.0998856235908328,5.529055863365728,3.383941043911457,3.817581084058672,7.775125447143563,3.63091519709408,3.803468109456889,25.55,39.92,2.553460787640443,1.0,663,2012,3,3,82,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.9871957872910084,0.1595132519726365,676.0,676.0,689.0,559.0,590.5714285714286,112.29701263889,559.0,130.00000000000003,539.9333333333333,138.0329629131196,617.6376219314355,30.7964096136236
2012-03-23,0.8674756708875002,27.283,80.847,0.1865123036762553,1.897893758982986,5.274617526904677,3.2494603050096167,2.8255871810257225,9.092801970157137,3.197040360818163,3.467250808874192,23.572,33.261,2.478576059884745,1.0,780,2012,3,4,83,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9897936029670716,0.1425083279161708,663.0,676.0,676.0,442.0,638.8571428571429,110.41803682887512,573.8571428571429,142.85057127742164,553.8,140.62064399383652,617.2842772977148,-213.6936644572401
2012-03-24,0.8662197323885708,27.274,83.691,0.1989094702752321,1.7259187079935636,5.011253714112161,3.1301711577095848,2.531856704740329,9.273203909206815,3.1369618260411034,3.677788840810095,24.124,33.629,2.498472179777173,1.0,455,2012,3,5,84,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.992098522791769,0.1254612333527364,780.0,663.0,676.0,546.0,625.8571428571429,127.24704131652528,581.2857142857143,132.71451637685632,550.3333333333334,141.76530710597183,616.9308864399134,5.097769044968411
2012-03-25,0.6933136120738403,27.762,81.268,0.2025301574153732,1.64050358207395,5.111496375907814,3.1406352293173185,2.609806387345908,9.624837852593265,3.240370878822297,3.896129017406384,24.26,34.034,2.8620526190211746,2.0,468,2012,3,6,85,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9941098647022418,0.108377012791876,455.0,780.0,663.0,442.0,629.5714285714286,121.22273871247238,591.5,115.91160425082558,546.4333333333333,142.38672045145037,616.5774499603436,96.78309060633076
2012-03-26,-0.0,29.228,76.796,0.2025301574153732,2.049626973288209,5.5098196688294765,3.3596308903589915,2.8084270431017746,8.720692125043701,3.3444622170197604,3.81117240269172,25.537,34.652,2.971631956200018,2.0,936,2012,3,0,86,0,0.0,1.0,1.0,6.123233995736766e-17,0.9958270335100596,0.0912607217293118,468.0,455.0,780.0,689.0,664.8571428571429,168.23636999910613,616.5714285714286,147.9343483730923,560.7333333333333,158.87729668614952,616.2239685831545,45.08735728283189
2012-03-27,-0.0,29.9,72.999,0.2280582038429066,2.2182470467356965,5.507481223218899,3.434733575735001,3.3310111928602124,6.916673726385582,3.6285098585883526,4.506663499322023,25.565,36.604,2.63242078374133,1.0,832,2012,3,1,87,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9972495210773452,0.0741174251509443,936.0,468.0,455.0,676.0,687.1428571428571,179.8873986428069,622.1428571428571,154.81694259442574,575.0333333333333,163.43183400982812,615.8704430569596,-109.90821128441262
2012-03-28,0.857788161766414,26.11,84.347,0.1839060841729521,1.6707871839886606,4.669791227629577,3.0160237441661213,1.86976720827502,8.046647246603134,3.204269942914045,3.844039208790498,21.798,29.931,2.3892679074826626,1.0,728,2012,3,2,88,0,0.9749279121818236,-0.2225209339563143,1.0,6.123233995736766e-17,0.998376906467142,0.0569521960340397,832.0,936.0,468.0,676.0,694.5714285714286,180.42344373062767,635.1428571428571,155.57083825153646,569.8333333333334,155.5542001856659,615.5168741217637,-102.13579076406216
2012-03-29,0.8417010069358959,23.088,86.766,0.1683394943635958,2.0956973016710507,5.027772052650709,3.2668271445017387,1.541319030017423,5.816795426006963,2.7887403429234903,2.182019543150033,20.795,26.72,2.049488524195991,1.0,832,2012,3,3,89,0,0.4338837391175582,-0.900968867902419,1.0,6.123233995736766e-17,0.9992088560679752,0.0397701138460557,728.0,832.0,936.0,663.0,718.7142857142857,186.6928978168104,654.6428571428571,162.25839181467848,575.4666666666667,161.97226951535237,615.163262508839,-118.26364354365909
