data_dia,ano,mes,dia,chuva,temp,ur,co,no,no2,nox,so2,o3,pm10,pm2_5,AQI,Qualidade_do_Ar,num_internacoes,internacoes_d1,internacoes_d7,ano_mes,ano_mes_idx,mes_sin,mes_cos,mes_sin_2,mes_cos_2,flag_MJJ,flag_JanFev,cos_peak_jun,idx_sazonal_mes_exp
2012-03-08,2012,3,8,-0.8395915649403365,0.605083333825332,-0.1696049398790788,-1.2901285471648791,0.5949518341456679,-0.1815293690743954,0.1413412960318694,0.5382430580403103,0.0565643148550295,-0.1117586398387786,-1.168882696680397,0.1898105260421589,1.0,533,572.0,559.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,492.14285714285717
2012-03-09,2012,3,9,-0.8395915649403365,0.7457891070591042,-0.4719937743071406,-0.9892783769735716,0.6929702611291808,0.7509323981704192,0.7321569878982526,0.6640061367807577,0.4526711032436187,0.3525261551754445,-0.6471580232048906,0.7887774279637374,2.0,572,351.0,442.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,497.25
2012-03-10,2012,3,10,-0.8395915649403365,0.6621985737003517,-0.3748938773968046,-0.6890592994130663,-0.4953342488780679,0.6086361031324077,0.2237664142509411,0.841668661315778,0.639021479592573,0.2428131604420456,-0.5864222648621513,0.598921863820378,2.0,351,325.0,546.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,505.55555555555554
2012-03-11,2012,3,11,-0.5700127757818173,0.8772731488547225,-1.1488042841533683,-0.7901221663399871,-0.8196585786702869,0.1042502293782597,-0.2195619753001209,1.6601328999923122,0.3189405334649366,0.2641815985978467,-0.3714537054250977,-0.5737596539394774,1.0,325,585.0,442.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,490.1
2012-03-12,2012,3,12,1.4911501529222702,0.760960342650907,-0.0836873727472847,0.4562080870116734,0.8601285635265522,1.1994759700214337,1.0688045167891016,2.53079707574254,0.962170899897757,0.8998556631446435,0.6528275007942674,1.1407888996692377,2.0,585,754.0,689.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,475.09090909090907
2012-03-13,2012,3,13,0.1948621974377123,0.7814861319809918,-0.0864829551919202,0.2848796360828508,0.9424448683050372,1.092765397300224,1.0476675454078102,1.958365690049478,0.0603258830104461,0.3088327512293093,0.3580819219186927,-0.2146132477235897,1.0,754,546.0,676.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,484.25
2012-03-14,2012,3,14,1.5856478380090042,1.1729635052910234,-0.4594136533062808,0.1782459669387536,0.5948553893808178,0.7735406262265792,0.701197008452928,2.258389755964436,-0.1851615894822722,0.2539201933675741,-0.0446104356552441,-0.6550569252002917,1.0,546,559.0,676.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,505.0
2012-03-15,2012,3,15,0.1647891851864336,1.0646825296946318,-0.1287894361874018,0.5668343000697794,0.6509117400449371,0.3689581250202257,0.490745727733261,0.3113389320967537,0.5869846129152982,0.1247198746676897,0.2184051013092487,-0.2146132477235897,1.0,559,442.0,663.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,507.92857142857144
2012-03-16,2012,3,16,1.6263626484686136,-0.1403895366267482,1.3893050173311026,0.1019443140392867,-0.6412294915965514,0.1365962759004815,-0.1495879310056661,-1.1108963721669871,0.4153872083703162,-0.640836604002139,-0.1966447460775437,-0.5737596539394774,1.0,442,546.0,780.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,511.3333333333333
2012-03-17,2012,3,17,0.1014123727229831,0.0151899969911438,0.774742809918756,-0.6560185541843243,-0.012617708285829,-0.2403315547290936,-0.1945327668771334,0.104382278574071,-1.5724506568802294,-0.5757653885644456,-0.8899807825080565,-1.6098969113501618,1.0,546,442.0,455.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,507.0
2012-03-18,2012,3,18,0.9543607493823568,-0.102015234835719,0.2568145690093054,-1.2641292274524238,-0.6674482842645821,-0.8972028277997451,-0.8562610623045049,-0.1088530924158717,-1.1101649814482573,-1.2712036357447136,-1.5145055723666032,-1.9055464020579305,1.0,442,689.0,468.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,509.29411764705884
2012-03-19,2012,3,19,-0.7669910721774742,0.0488046954592542,-0.0512586163895143,-0.9892783769735716,1.139953279323456,0.3428019939999555,0.8442377847834982,-0.0299253471377474,-1.2226377297408986,-0.256840022229403,-1.2480736018726102,-1.1257931254162938,1.0,689,676.0,936.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,505.55555555555554
2012-03-20,2012,3,20,-0.8395915649403365,0.4614028085147353,-0.2721096295157093,-1.1117270406700803,1.1925317476556951,0.8608097513222931,1.1359955649405244,0.8548590717710243,-1.2065667393447856,0.4032298707631755,-0.6440538189905148,-0.5737596539394774,1.0,676,676.0,832.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,515.2105263157895
2012-03-21,2012,3,21,-0.8395915649403365,0.8742983967778992,-0.2855284252499596,-0.1399026251783207,1.4634622732780826,1.1887225441073288,1.400000260586841,1.408550459536945,-0.5813665133545717,0.5371690385751654,-0.0956202574105795,-0.0296101980672029,1.0,676,663.0,728.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,523.25
2012-03-22,2012,3,22,0.6673826480793761,1.4722235642195112,-0.8154776706713416,0.4334946583173656,0.976861490149504,1.4717640860584196,1.2734811121613665,2.293291595159662,-0.0155522885621481,1.0789732123838645,0.0052053051800711,-0.2808852327706742,1.0,663,780.0,832.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,530.5238095238095
2012-03-23,2012,3,23,1.7460348818827092,0.3790021759867129,0.8628036569247701,-0.1586274900727306,0.2727269692139437,1.0493587928771293,0.7420580919083932,0.9194412408328122,0.8950591004820792,-0.2941869534708728,-0.2899119794866919,-0.5737596539394774,1.0,780,455.0,598.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,536.5454545454545
2012-03-24,2012,3,24,1.742291390385025,0.3763248991175712,1.127824872676206,0.2032236357852846,-0.3267702945813104,0.6121358880929096,0.2706671740769836,0.5126426529710496,1.0197301084534411,-0.4843280814673193,-0.1051106257302827,-0.4959458623742603,1.0,455,468.0,403.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,547.1304347826087
2012-03-25,2012,3,25,1.226921735065535,0.5214928004665795,0.902034997231154,0.3089050193159252,-0.6245235674015929,0.7785535417138587,0.3120176944811302,0.6205981542497536,1.2627350250849674,-0.1570512260342839,0.0865391196548729,0.9260184537580716,2.0,468,936.0,454.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,543.2916666666666
2012-03-26,2012,3,26,-0.8395915649403365,0.95759145492897,0.4853068408175058,0.3089050193159252,0.8016621041622972,1.439829156339126,1.177415494667291,0.8956755085082151,0.6379038298084998,0.1723849783100793,0.0119678069781626,1.3545836086320333,2.0,936,832.0,884.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,540.28
2012-03-27,2012,3,27,-0.8395915649403365,1.157494794491538,0.1314792894081522,1.0540230482630395,1.389464067709562,1.4359469905560005,1.4741962546299487,1.6194223149312563,-0.6088055644716415,1.0713606136680427,0.6224403900121821,0.0279275765511673,1.0,832,728.0,715.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,555.5
2012-03-28,2012,3,28,1.7171599743458863,0.0300637573752637,1.1889549421322323,-0.234698377236672,-0.5189562983048077,0.0452576270602297,-0.180405327120452,-0.4043104518150566,0.172089244578472,-0.2713062207806529,0.0408168952158297,-0.9230441372288656,1.0,728,832.0,767.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,565.7407407407408
2012-03-29,2012,3,29,1.669210072832949,-0.8689063202409314,1.4143720732513336,-0.6890592994130663,0.9622611890223514,0.6395587746370183,0.8106860483764834,-0.8591909149888506,-1.3689023631888046,-1.5864059839707083,-1.4180334671435968,-2.251922443761879,1.0,832,598.0,494.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,571.5357142857143
2012-03-30,2012,3,30,-0.8395915649403365,0.0407728648518304,0.655185067369849,0.3797107123554724,1.5638102429454974,1.1750736933599455,1.462699881117023,-0.0278647778842904,-1.017169651579502,0.1598693506039531,-0.2365334485215293,-0.9230441372288656,1.0,598,403.0,663.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,580.5172413793103
2012-03-31,2012,3,31,0.9162012089221356,0.324266737773152,0.5097215941673215,-0.1492505836573434,0.1749362950070943,0.2404139104276216,0.1943241654538715,-1.1749357002889438,-0.6633232442080226,-0.8575757797413259,-0.7225736964507191,-1.752258195286985,1.0,403,454.0,481.0,2012-03,3,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,0,6.123233995736766e-17,581.1
2012-04-01,2012,4,1,-0.8395915649403365,0.0038859390992128,0.548766562310729,0.3406074620041733,0.4865023300523851,-0.0878811685635204,0.136151477845764,-0.6637560966605907,-0.5016572495815672,-0.4746055405409751,-0.6287530488799022,-0.9230441372288656,1.0,454,884.0,455.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,
2012-04-02,2012,4,2,-0.8395915649403365,0.3186147088271859,0.2988414917603248,-0.1774685939311882,1.1175135527191893,0.8156785508068755,0.9929343747059034,0.0853785919517034,0.0092540891489936,-0.4166305161552086,-1.168882696680397,-0.2146132477235897,1.0,884,715.0,975.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,454.0
2012-04-03,2012,4,3,-0.8395915649403365,0.624419222324688,0.4787838151133559,0.2606385631876945,0.4209887392172319,1.4643630780054382,1.0495775330807198,1.3913777799871043,0.1071428939646498,0.8802475337924998,0.6360216908105857,0.4734136980288519,2.0,715,767.0,702.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,669.0
2012-04-04,2012,4,4,0.7806095869205837,0.8760832480239936,0.0748221518635425,0.3719362544116067,1.312417297103819,1.50545458377218,1.463912934512054,1.140732967203516,-0.5592508859043198,0.8526151102108689,-0.1193127076670083,0.1898105260421589,1.0,767,494.0,689.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,684.3333333333334
2012-04-05,2012,4,5,1.7200237009418684,0.6990854994529694,0.3698492858540638,0.1949227445737194,0.6842726823232861,0.8143848822918364,0.7653243961438213,0.0877604153856406,0.4823191413893719,-0.1435343464791753,-0.0354959956916535,-0.5737596539394774,1.0,494,663.0,910.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,705.0
2012-04-06,2012,4,6,-0.6980323664636277,0.7315102970903498,0.2182355312733382,0.1276088835308734,-0.2711219876953296,0.3171940365217957,0.0855723198653565,0.3433359743401872,0.5805846309779664,0.2309234699462116,-0.1576218109108853,-0.7401369169645663,1.0,663,481.0,728.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,662.8
2012-04-07,2012,4,7,-0.8395915649403365,0.332298568380577,0.8127627311657974,-0.5375527582537719,-0.8821989270576982,-0.1031418885506469,-0.3890406161628605,-0.2047040982379799,0.6906945119299104,-0.4271806061116843,-0.7098493138471632,-0.9230441372288656,1.0,481,455.0,455.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,662.8333333333334
2012-04-08,2012,4,8,-0.7669910721774742,0.6666607018155879,0.3400297397779522,-0.3424404939135895,-0.6806068001670804,-0.0291484861351902,-0.280493269745092,-0.2469289835507422,1.1785183874689182,-0.4099641801319843,-0.9324554633041584,0.0836064947908875,1.0,455,975.0,546.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,636.8571428571429
2012-04-09,2012,4,9,1.5184488744773863,0.3688880189255107,0.991959565866926,0.3563182205873123,-0.4901110151177939,0.5825845632876361,0.2062004738056735,0.8488983186281919,0.3182268304758308,0.543836257845669,0.1144158172659636,-0.4959458623742603,1.0,975,702.0,806.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,614.125
2012-04-10,2012,4,10,-0.6980323664636277,0.2177706134228547,0.8015804013872555,0.0323533236914548,1.679330385601162,0.9762617456574904,1.4589958220640844,0.6222782346991436,-1.145552152774954,-0.2326994176575958,-0.5045335160828314,-0.7401369169645663,1.0,702,689.0,1053.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,654.2222222222222
2012-04-11,2012,4,11,-0.8395915649403365,0.5527276972732311,0.3683583085502577,-0.917720989798044,0.6569002868957591,0.5386862959407412,0.5925883119937632,-0.0012026599365732,-0.5658452830712764,-0.3843008699152379,-1.0969890006010508,-0.3497336244767334,1.0,689,910.0,598.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,659.0
2012-04-12,2012,4,12,-0.8395915649403365,0.8225377106411628,0.0008324031621915,-0.5801497607477268,0.6185562242152556,0.2916480266358288,0.4288008111581524,-0.0307499632914314,-0.7483455616333484,-0.2888065109661895,-1.5909064227062963,-0.5737596539394774,1.0,910,728.0,702.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,661.7272727272727
2012-04-13,2012,4,13,-0.8395915649403365,0.8350316693638227,0.0555326329955576,-0.0661478500687532,1.260288537369221,0.4519359568089642,0.9019688274442648,0.5861369398057795,-0.5662278682701685,0.4170391056995773,-0.841558625176689,-0.9230441372288656,1.0,728,455.0,559.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,682.4166666666666
2012-04-14,2012,4,14,-0.6324524290213844,0.9215969547993996,0.2430230289491045,1.162086849977274,0.4488781978370932,1.2066490540820551,0.902793348845343,1.1993993356497068,1.7822316416632786,1.3688946215187892,1.3143786471941803,0.2405257114966624,1.0,455,546.0,689.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,685.9230769230769
2012-04-15,2012,4,15,-0.8395915649403365,1.1354816291230414,-0.0069952276827865,1.238211157379592,-0.2976755703096801,0.9472729912933132,0.5067076228550037,0.4484581471499529,0.4838546280618709,1.4419421053907635,1.8021988732475624,0.5163217556536815,2.0,546,806.0,559.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,669.4285714285714
2012-04-16,2012,4,16,1.6666231437901236,-0.2968614958676876,1.355944400158453,0.1698698929945015,0.6470273086817073,0.038461515997385,0.2973398802970419,-1.0074876907075812,-0.8535423946807649,-0.816179922904486,-0.8551962516071787,-0.8293378971767738,1.0,806,1053.0,611.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,661.2
2012-04-17,2012,4,17,1.1264249241893405,-0.2638417478149417,0.7429663561314009,0.6727497794352021,1.6753657999784282,0.1684722430134636,1.1094028498220452,0.1873427492144472,-1.60330786241544,-0.0611408404388546,-0.2770827184255466,-0.6550569252002917,1.0,1053,598.0,975.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,670.25
2012-04-18,2012,4,18,-0.8395915649403365,-0.1017177596280362,0.1002619521097242,-0.1212931078899535,1.6352518355976946,0.5847308707163291,1.2519110447819284,-0.6658029318439388,-0.7172438292749319,-0.0271697519240154,-0.4368926166939885,0.2897639460300858,1.0,598,702.0,1014.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,692.7647058823529
2012-04-19,2012,4,19,-0.8042711379095547,0.0250066788446632,-0.1683003347382493,-0.8015342193128994,0.8194916566768993,0.427590814885541,0.6139327989498773,-0.9112694489752434,-0.1541219634098413,-0.1132671224668241,-1.1286519571134894,0.2405257114966624,1.0,702,559.0,741.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,687.5
2012-04-20,2012,4,20,-0.8395915649403365,0.1463765635790805,-0.3190754145855842,0.7939770450920786,1.0094997178695533,1.299345862536052,1.1950360060310177,1.2262592084425603,0.1392302851052692,0.5984892462059801,0.2204510774121124,1.169194056871209,2.0,559,689.0,1066.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,688.2631578947369
2012-04-21,2012,4,21,1.5114649740851147,-0.0547166768142186,0.828883923263195,1.8221122372665144,0.4308604402447242,1.5052162860097018,1.0775938624029524,0.9451809456362866,-0.6346678663727189,1.5060026106866105,0.9753840952027222,0.4734136980288519,2.0,689,559.0,910.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,681.8
2012-04-22,2012,4,22,1.647891828908469,-0.6809019889856588,1.9009897907808668,1.0305456895172502,0.0654336967888949,0.0979207517299287,0.0585702434774786,-1.1644610413931646,-1.006341382848764,-0.5001914126320417,-0.2669010494631612,-0.5737596539394774,1.0,559,611.0,585.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,682.1428571428571
2012-04-23,2012,4,23,1.3210223544454212,-0.6130776416340725,1.1604400011969516,-0.2250858233148687,0.173880200502395,-0.3148183575196879,-0.1594375507494922,-0.7441834874775587,-0.7716447386478433,-1.059280208789454,-0.4647540215491108,-0.9230441372288656,1.0,611,975.0,767.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,676.5454545454545
2012-04-24,2012,4,24,-0.5700127757818173,-0.3185771860285025,0.8149060110400176,0.7742016505368021,1.700216980836155,0.555955199624697,1.2946085824718228,0.2968907618091823,-0.6648881286099227,0.3861600470217238,0.2823881893519295,-0.089124726944238,1.0,975,1014.0,572.0,2012-04,4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,0,0.5000000000000001,673.695652173913
