data_dia,num_internacoes,internacoes_d1,internacoes_d7
2020-12-27,5,9.0,20.0
2020-12-28,9,25.0,4.0
2020-12-29,25,12.0,20.0
2020-12-30,12,0.0,4.0
2020-12-31,0,16.0,0.0
2021-01-01,16,4.0,8.0
2021-01-02,4,20.0,0.0
2021-01-03,20,4.0,4.0
2021-01-04,4,20.0,8.0
2021-01-05,20,4.0,16.0
2021-01-06,4,0.0,24.0
2021-01-07,0,8.0,12.0
2021-01-08,8,0.0,24.0
2021-01-09,0,4.0,8.0
2021-01-10,4,8.0,0.0
2021-01-11,8,16.0,4.0
2021-01-12,16,24.0,4.0
2021-01-13,24,12.0,16.0
2021-01-14,12,24.0,8.0
2021-01-15,24,8.0,4.0
2021-01-16,8,0.0,12.0
2021-01-17,0,4.0,4.0
2021-01-18,4,4.0,8.0
2021-01-19,4,16.0,20.0
2021-01-20,16,8.0,24.0
2021-01-21,8,4.0,12.0
2021-01-22,4,12.0,12.0
2021-01-23,12,4.0,8.0
2021-01-24,4,8.0,16.0
2021-01-25,8,20.0,32.0
2021-01-26,20,24.0,8.0
2021-01-27,24,12.0,20.0
2021-01-28,12,12.0,12.0
2021-01-29,12,8.0,20.0
2021-01-30,8,16.0,12.0
2021-01-31,16,32.0,8.0
2021-02-01,32,8.0,16.0
2021-02-02,8,20.0,12.0
2021-02-03,20,12.0,12.0
2021-02-04,12,20.0,8.0
2021-02-05,20,12.0,8.0
2021-02-06,12,8.0,28.0
2021-02-07,8,16.0,12.0
2021-02-08,16,12.0,8.0
2021-02-09,12,12.0,0.0
2021-02-10,12,8.0,4.0
2021-02-11,8,8.0,20.0
2021-02-12,8,28.0,8.0
2021-02-13,28,12.0,4.0
2021-02-14,12,8.0,4.0
2021-02-15,8,0.0,12.0
2021-02-16,0,4.0,8.0
2021-02-17,4,20.0,0.0
2021-02-18,20,8.0,24.0
2021-02-19,8,4.0,20.0
2021-02-20,4,4.0,0.0
2021-02-21,4,12.0,0.0
2021-02-22,12,8.0,24.0
2021-02-23,8,0.0,4.0
2021-02-24,0,24.0,0.0
2021-02-25,24,20.0,12.0
2021-02-26,20,0.0,4.0
2021-02-27,0,0.0,16.0
2021-02-28,0,24.0,28.0
2021-03-01,24,4.0,8.0
2021-03-02,4,0.0,20.0
2021-03-03,0,12.0,20.0
2021-03-04,12,4.0,8.0
2021-03-05,4,16.0,8.0
2021-03-06,16,28.0,16.0
2021-03-07,28,8.0,28.0
2021-03-08,8,20.0,8.0
2021-03-09,20,20.0,12.0
2021-03-10,20,8.0,16.0
2021-03-11,8,8.0,4.0
2021-03-12,8,16.0,8.0
2021-03-13,16,28.0,8.0
2021-03-14,28,8.0,8.0
2021-03-15,8,12.0,12.0
2021-03-16,12,16.0,24.0
2021-03-17,16,4.0,8.0
2021-03-18,4,8.0,16.0
2021-03-19,8,8.0,12.0
2021-03-20,8,8.0,0.0
2021-03-21,8,12.0,12.0
2021-03-22,12,24.0,16.0
2021-03-23,24,8.0,16.0
2021-03-24,8,16.0,8.0
2021-03-25,16,12.0,16.0
2021-03-26,12,0.0,12.0
2021-03-27,0,12.0,4.0
2021-03-28,12,16.0,16.0
2021-03-29,16,16.0,0.0
2021-03-30,16,8.0,8.0
2021-03-31,8,16.0,4.0
2021-04-01,16,12.0,24.0
2021-04-02,12,4.0,4.0
2021-04-03,4,16.0,8.0
2021-04-04,16,0.0,4.0
2021-04-05,0,8.0,0.0
2021-04-06,8,4.0,16.0
2021-04-07,4,24.0,16.0
2021-04-08,24,4.0,40.0
2021-04-09,4,8.0,20.0
2021-04-10,8,4.0,16.0
2021-04-11,4,0.0,8.0
2021-04-12,0,16.0,20.0
2021-04-13,16,16.0,8.0
2021-04-14,16,40.0,12.0
2021-04-15,40,20.0,4.0
2021-04-16,20,16.0,0.0
2021-04-17,16,8.0,8.0
2021-04-18,8,20.0,16.0
2021-04-19,20,8.0,12.0
2021-04-20,8,12.0,12.0
2021-04-21,12,4.0,20.0
2021-04-22,4,0.0,40.0
2021-04-23,0,8.0,8.0
2021-04-24,8,16.0,20.0
2021-04-25,16,12.0,8.0
2021-04-26,12,12.0,28.0
2021-04-27,12,20.0,16.0
2021-04-28,20,40.0,12.0
2021-04-29,40,8.0,24.0
2021-04-30,8,20.0,44.0
2021-05-01,20,8.0,44.0
2021-05-02,8,28.0,44.0
2021-05-03,28,16.0,64.0
2021-05-04,16,12.0,28.0
2021-05-05,12,24.0,28.0
2021-05-06,24,44.0,48.0
2021-05-07,44,44.0,32.0
2021-05-08,44,44.0,24.0
2021-05-09,44,64.0,20.0
2021-05-10,64,28.0,48.0
2021-05-11,28,28.0,20.0
2021-05-12,28,48.0,36.0
2021-05-13,48,32.0,40.0
2021-05-14,32,24.0,36.0
2021-05-15,24,20.0,40.0
2021-05-16,20,48.0,20.0
2021-05-17,48,20.0,32.0
2021-05-18,20,36.0,12.0
2021-05-19,36,40.0,24.0
2021-05-20,40,36.0,44.0
2021-05-21,36,40.0,32.0
2021-05-22,40,20.0,20.0
2021-05-23,20,32.0,32.0
2021-05-24,32,12.0,32.0
2021-05-25,12,24.0,28.0
2021-05-26,24,44.0,12.0
2021-05-27,44,32.0,36.0
2021-05-28,32,20.0,20.0
2021-05-29,20,32.0,24.0
2021-05-30,32,32.0,24.0
2021-05-31,32,28.0,40.0
2021-06-01,28,12.0,40.0
2021-06-02,12,36.0,28.0
2021-06-03,36,20.0,32.0
2021-06-04,20,24.0,56.0
2021-06-05,24,24.0,28.0
2021-06-06,24,40.0,28.0
2021-06-07,40,40.0,20.0
2021-06-08,40,28.0,20.0
2021-06-09,28,32.0,24.0
2021-06-10,32,56.0,32.0
2021-06-11,56,28.0,28.0
2021-06-12,28,28.0,12.0
2021-06-13,28,20.0,8.0
2021-06-14,20,20.0,32.0
2021-06-15,20,24.0,36.0
2021-06-16,24,32.0,36.0
2021-06-17,32,28.0,32.0
2021-06-18,28,12.0,40.0
2021-06-19,12,8.0,16.0
2021-06-20,8,32.0,44.0
2021-06-21,32,36.0,20.0
2021-06-22,36,36.0,32.0
2021-06-23,36,32.0,40.0
2021-06-24,32,40.0,20.0
2021-06-25,40,16.0,40.0
2021-06-26,16,44.0,24.0
2021-06-27,44,20.0,40.0
2021-06-28,20,32.0,12.0
2021-06-29,32,40.0,24.0
2021-06-30,40,20.0,24.0
2021-07-01,20,40.0,44.0
2021-07-02,40,24.0,40.0
2021-07-03,24,40.0,40.0
2021-07-04,40,12.0,44.0
2021-07-05,12,24.0,36.0
2021-07-06,24,24.0,16.0
2021-07-07,24,44.0,40.0
2021-07-08,44,40.0,24.0
2021-07-09,40,40.0,52.0
2021-07-10,40,44.0,40.0
2021-07-11,44,36.0,56.0
2021-07-12,36,16.0,12.0
2021-07-13,16,40.0,36.0
2021-07-14,40,24.0,28.0
2021-07-15,24,52.0,20.0
2021-07-16,52,40.0,52.0
2021-07-17,40,56.0,20.0
2021-07-18,56,12.0,16.0
2021-07-19,12,36.0,36.0
2021-07-20,36,28.0,28.0
2021-07-21,28,20.0,20.0
2021-07-22,20,52.0,12.0
2021-07-23,52,20.0,12.0
2021-07-24,20,16.0,8.0
2021-07-25,16,36.0,20.0
2021-07-26,36,28.0,20.0
2021-07-27,28,20.0,40.0
2021-07-28,20,12.0,20.0
2021-07-29,12,12.0,32.0
2021-07-30,12,8.0,32.0
2021-07-31,8,20.0,56.0
2021-08-01,20,20.0,40.0
2021-08-02,20,40.0,15.0
2021-08-03,40,20.0,56.0
2021-08-04,20,32.0,20.0
2021-08-05,32,32.0,64.0
2021-08-06,32,56.0,20.0
2021-08-07,56,40.0,20.0
2021-08-08,40,15.0,36.0
2021-08-09,15,56.0,36.0
2021-08-10,56,20.0,24.0
2021-08-11,20,64.0,24.0
2021-08-12,64,20.0,28.0
2021-08-13,20,20.0,24.0
2021-08-14,20,36.0,12.0
2021-08-15,36,36.0,36.0
2021-08-16,36,24.0,36.0
2021-08-17,24,24.0,44.0
2021-08-18,24,28.0,36.0
2021-08-19,28,24.0,32.0
2021-08-20,24,12.0,12.0
2021-08-21,12,36.0,20.0
2021-08-22,36,36.0,12.0
2021-08-23,36,44.0,4.0
2021-08-24,44,36.0,16.0
2021-08-25,36,32.0,16.0
2021-08-26,32,12.0,20.0
2021-08-27,12,20.0,20.0
2021-08-28,20,12.0,20.0
2021-08-29,12,4.0,20.0
2021-08-30,4,16.0,24.0
2021-08-31,16,16.0,8.0
2021-09-01,16,20.0,28.0
2021-09-02,20,20.0,40.0
2021-09-03,20,20.0,8.0
2021-09-04,20,20.0,20.0
2021-09-05,20,24.0,20.0
2021-09-06,24,8.0,32.0
2021-09-07,8,28.0,28.0
2021-09-08,28,40.0,32.0
2021-09-09,40,8.0,20.0
2021-09-10,8,20.0,16.0
2021-09-11,20,20.0,44.0
2021-09-12,20,32.0,24.0
2021-09-13,32,28.0,40.0
2021-09-14,28,32.0,16.0
2021-09-15,32,20.0,16.0
2021-09-16,20,16.0,64.0
2021-09-17,16,44.0,32.0
2021-09-18,44,24.0,8.0
2021-09-19,24,40.0,12.0
2021-09-20,40,16.0,36.0
2021-09-21,16,16.0,28.0
2021-09-22,16,64.0,3.0
2021-09-23,64,32.0,24.0
2021-09-24,32,8.0,24.0
2021-09-25,8,12.0,20.0
2021-09-26,12,36.0,32.0
2021-09-27,36,28.0,20.0
2021-09-28,28,3.0,52.0
2021-09-29,3,24.0,35.0
2021-09-30,24,24.0,32.0
2021-10-01,24,20.0,28.0
2021-10-02,20,32.0,4.0
2021-10-03,32,20.0,19.0
2021-10-04,20,52.0,20.0
2021-10-05,52,35.0,40.0
2021-10-06,35,32.0,39.0
2021-10-07,32,28.0,28.0
2021-10-08,28,4.0,12.0
2021-10-09,4,19.0,16.0
2021-10-10,19,20.0,20.0
2021-10-11,20,40.0,28.0
2021-10-12,40,39.0,63.0
2021-10-13,39,28.0,32.0
2021-10-14,28,12.0,32.0
2021-10-15,12,16.0,31.0
2021-10-16,16,20.0,20.0
2021-10-17,20,28.0,40.0
2021-10-18,28,63.0,52.0
2021-10-19,63,32.0,60.0
2021-10-20,32,32.0,40.0
2021-10-21,32,31.0,15.0
2021-10-22,31,20.0,20.0
2021-10-23,20,40.0,60.0
2021-10-24,40,52.0,38.0
2021-10-25,52,60.0,63.0
2021-10-26,60,40.0,15.0
2021-10-27,40,15.0,36.0
2021-10-28,15,20.0,23.0
2021-10-29,20,60.0,28.0
2021-10-30,60,38.0,59.0
2021-10-31,38,63.0,38.0
2021-11-01,63,15.0,42.0
2021-11-02,15,36.0,31.0
2021-11-03,36,23.0,27.0
2021-11-04,23,28.0,28.0
2021-11-05,28,59.0,8.0
2021-11-06,59,38.0,19.0
2021-11-07,38,42.0,4.0
2021-11-08,42,31.0,23.0
2021-11-09,31,27.0,24.0
2021-11-10,27,28.0,31.0
2021-11-11,28,8.0,12.0
2021-11-12,8,19.0,23.0
2021-11-13,19,4.0,19.0
2021-11-14,4,23.0,20.0
2021-11-15,23,24.0,47.0
2021-11-16,24,31.0,28.0
2021-11-17,31,12.0,27.0
2021-11-18,12,23.0,31.0
2021-11-19,23,19.0,34.0
2021-11-20,19,20.0,48.0
2021-11-21,20,47.0,23.0
2021-11-22,47,28.0,22.0
2021-11-23,28,27.0,22.0
2021-11-24,27,31.0,31.0
2021-11-25,31,34.0,31.0
2021-11-26,34,48.0,31.0
2021-11-27,48,23.0,20.0
2021-11-28,23,22.0,16.0
2021-11-29,22,22.0,40.0
2021-11-30,22,31.0,26.0
2021-12-01,31,31.0,32.0
2021-12-02,31,31.0,10.0
2021-12-03,31,20.0,24.0
2021-12-04,20,16.0,11.0
2021-12-05,16,40.0,20.0
2021-12-06,40,26.0,19.0
2021-12-07,26,32.0,52.0
2021-12-08,32,10.0,21.0
2021-12-09,10,24.0,28.0
2021-12-10,24,11.0,14.0
2021-12-11,11,20.0,18.0
2021-12-12,20,19.0,29.0
2021-12-13,19,52.0,21.0
2021-12-14,52,21.0,20.0
2021-12-15,21,28.0,34.0
2021-12-16,28,14.0,26.0
2021-12-17,14,18.0,14.0
2021-12-18,18,29.0,6.0
2021-12-19,29,21.0,10.0
2021-12-20,21,20.0,7.0
2021-12-21,20,34.0,12.0
2021-12-22,34,26.0,31.0
2021-12-23,26,14.0,12.0
2021-12-24,14,6.0,3.0
2021-12-25,6,10.0,21.0
2021-12-26,10,7.0,12.0
2021-12-27,7,12.0,24.0
2021-12-28,12,31.0,21.0
2021-12-29,31,12.0,21.0
2021-12-30,12,3.0,12.0
2021-12-31,3,21.0,12.0
2022-01-01,21,12.0,6.0
2022-01-02,12,24.0,9.0
2022-01-03,24,21.0,18.0
2022-01-04,21,21.0,18.0
2022-01-05,21,12.0,15.0
2022-01-06,12,12.0,3.0
2022-01-07,12,6.0,6.0
2022-01-08,6,9.0,0.0
2022-01-09,9,18.0,18.0
2022-01-10,18,18.0,3.0
2022-01-11,18,15.0,9.0
2022-01-12,15,3.0,6.0
2022-01-13,3,6.0,15.0
2022-01-14,6,0.0,6.0
2022-01-15,0,18.0,3.0
2022-01-16,18,3.0,12.0
2022-01-17,3,9.0,12.0
2022-01-18,9,6.0,18.0
2022-01-19,6,15.0,15.0
2022-01-20,15,6.0,9.0
2022-01-21,6,3.0,18.0
2022-01-22,3,12.0,3.0
2022-01-23,12,12.0,3.0
2022-01-24,12,18.0,24.0
2022-01-25,18,15.0,15.0
2022-01-26,15,9.0,24.0
2022-01-27,9,18.0,18.0
2022-01-28,18,3.0,3.0
2022-01-29,3,3.0,18.0
2022-01-30,3,24.0,9.0
2022-01-31,24,15.0,12.0
2022-02-01,15,24.0,15.0
2022-02-02,24,18.0,15.0
2022-02-03,18,3.0,21.0
2022-02-04,3,18.0,6.0
2022-02-05,18,9.0,18.0
2022-02-06,9,12.0,6.0
2022-02-07,12,15.0,33.0
2022-02-08,15,15.0,27.0
2022-02-09,15,21.0,24.0
2022-02-10,21,6.0,33.0
2022-02-11,6,18.0,39.0
2022-02-12,18,6.0,24.0
2022-02-13,6,33.0,54.0
2022-02-14,33,27.0,51.0
2022-02-15,27,24.0,60.0
2022-02-16,24,33.0,33.0
2022-02-17,33,39.0,27.0
2022-02-18,39,24.0,18.0
2022-02-19,24,54.0,15.0
2022-02-20,54,51.0,24.0
2022-02-21,51,60.0,42.0
2022-02-22,60,33.0,15.0
2022-02-23,33,27.0,24.0
2022-02-24,27,18.0,24.0
2022-02-25,18,15.0,18.0
2022-02-26,15,24.0,24.0
2022-02-27,24,42.0,18.0
2022-02-28,42,15.0,18.0
2022-03-01,15,24.0,36.0
2022-03-02,24,24.0,30.0
2022-03-03,24,18.0,27.0
2022-03-04,18,24.0,27.0
2022-03-05,24,18.0,30.0
2022-03-06,18,18.0,24.0
2022-03-07,18,36.0,30.0
2022-03-08,36,30.0,21.0
2022-03-09,30,27.0,24.0
2022-03-10,27,27.0,27.0
2022-03-11,27,30.0,24.0
2022-03-12,30,24.0,27.0
2022-03-13,24,30.0,27.0
2022-03-14,30,21.0,42.0
2022-03-15,21,24.0,48.0
2022-03-16,24,27.0,33.0
2022-03-17,27,24.0,18.0
2022-03-18,24,27.0,36.0
2022-03-19,27,27.0,39.0
2022-03-20,27,42.0,27.0
2022-03-21,42,48.0,39.0
2022-03-22,48,33.0,39.0
2022-03-23,33,18.0,54.0
2022-03-24,18,36.0,21.0
2022-03-25,36,39.0,45.0
2022-03-26,39,27.0,12.0
2022-03-27,27,39.0,42.0
2022-03-28,39,39.0,27.0
2022-03-29,39,54.0,27.0
2022-03-30,54,21.0,24.0
2022-03-31,21,45.0,42.0
2022-04-01,45,12.0,33.0
2022-04-02,12,42.0,21.0
2022-04-03,42,27.0,24.0
2022-04-04,27,27.0,33.0
2022-04-05,27,24.0,30.0
2022-04-06,24,42.0,45.0
2022-04-07,42,33.0,12.0
2022-04-08,33,21.0,9.0
2022-04-09,21,24.0,12.0
2022-04-10,24,33.0,18.0
2022-04-11,33,30.0,21.0
2022-04-12,30,45.0,18.0
2022-04-13,45,12.0,27.0
2022-04-14,12,9.0,15.0
2022-04-15,9,12.0,18.0
2022-04-16,12,18.0,24.0
2022-04-17,18,21.0,12.0
2022-04-18,21,18.0,18.0
2022-04-19,18,27.0,30.0
2022-04-20,27,15.0,18.0
2022-04-21,15,18.0,21.0
2022-04-22,18,24.0,9.0
2022-04-23,24,12.0,15.0
2022-04-24,12,18.0,30.0
2022-04-25,18,30.0,30.0
2022-04-26,30,18.0,27.0
2022-04-27,18,21.0,27.0
2022-04-28,21,9.0,21.0
2022-04-29,9,15.0,3.0
2022-04-30,15,30.0,9.0
2022-05-01,30,30.0,24.0
2022-05-02,30,27.0,21.0
2022-05-03,27,27.0,12.0
2022-05-04,27,21.0,33.0
2022-05-05,21,3.0,21.0
2022-05-06,3,9.0,15.0
2022-05-07,9,24.0,21.0
2022-05-08,24,21.0,21.0
2022-05-09,21,12.0,12.0
2022-05-10,12,33.0,36.0
2022-05-11,33,21.0,39.0
2022-05-12,21,15.0,21.0
2022-05-13,15,21.0,6.0
2022-05-14,21,21.0,24.0
2022-05-15,21,12.0,12.0
2022-05-16,12,36.0,15.0
2022-05-17,36,39.0,18.0
2022-05-18,39,21.0,15.0
2022-05-19,21,6.0,21.0
2022-05-20,6,24.0,12.0
2022-05-21,24,12.0,24.0
2022-05-22,12,15.0,15.0
2022-05-23,15,18.0,9.0
2022-05-24,18,15.0,36.0
2022-05-25,15,21.0,24.0
2022-05-26,21,12.0,18.0
2022-05-27,12,24.0,12.0
2022-05-28,24,15.0,15.0
2022-05-29,15,9.0,6.0
2022-05-30,9,36.0,30.0
2022-05-31,36,24.0,18.0
2022-06-01,24,18.0,15.0
2022-06-02,18,12.0,15.0
2022-06-03,12,15.0,18.0
2022-06-04,15,6.0,21.0
2022-06-05,6,30.0,27.0
2022-06-06,30,18.0,30.0
2022-06-07,18,15.0,30.0
2022-06-08,15,15.0,39.0
2022-06-09,15,18.0,21.0
2022-06-10,18,21.0,15.0
2022-06-11,21,27.0,33.0
2022-06-12,27,30.0,15.0
2022-06-13,30,30.0,27.0
2022-06-14,30,39.0,6.0
2022-06-15,39,21.0,27.0
2022-06-16,21,15.0,21.0
2022-06-17,15,33.0,30.0
2022-06-18,33,15.0,12.0
2022-06-19,15,27.0,6.0
2022-06-20,27,6.0,27.0
2022-06-21,6,27.0,36.0
2022-06-22,27,21.0,48.0
2022-06-23,21,30.0,9.0
2022-06-24,30,12.0,15.0
2022-06-25,12,6.0,15.0
2022-06-26,6,27.0,30.0
2022-06-27,27,36.0,39.0
2022-06-28,36,48.0,18.0
2022-06-29,48,9.0,15.0
2022-06-30,9,15.0,21.0
2022-07-01,15,15.0,21.0
2022-07-02,15,30.0,15.0
2022-07-03,30,39.0,12.0
2022-07-04,39,18.0,27.0
2022-07-05,18,15.0,6.0
2022-07-06,15,21.0,51.0
2022-07-07,21,21.0,21.0
2022-07-08,21,15.0,18.0
2022-07-09,15,12.0,24.0
2022-07-10,12,27.0,18.0
2022-07-11,27,6.0,18.0
2022-07-12,6,51.0,36.0
2022-07-13,51,21.0,30.0
2022-07-14,21,18.0,36.0
2022-07-15,18,24.0,21.0
2022-07-16,24,18.0,12.0
2022-07-17,18,18.0,9.0
2022-07-18,18,36.0,24.0
2022-07-19,36,30.0,18.0
2022-07-20,30,36.0,21.0
2022-07-21,36,21.0,12.0
2022-07-22,21,12.0,15.0
2022-07-23,12,9.0,18.0
2022-07-24,9,24.0,30.0
2022-07-25,24,18.0,21.0
2022-07-26,18,21.0,33.0
2022-07-27,21,12.0,27.0
2022-07-28,12,15.0,21.0
2022-07-29,15,18.0,24.0
2022-07-30,18,30.0,27.0
2022-07-31,30,21.0,30.0
2022-08-01,21,33.0,27.0
2022-08-02,33,27.0,33.0
2022-08-03,27,21.0,42.0
2022-08-04,21,24.0,18.0
2022-08-05,24,27.0,24.0
2022-08-06,27,30.0,30.0
2022-08-07,30,27.0,30.0
2022-08-08,27,33.0,42.0
2022-08-09,33,42.0,39.0
2022-08-10,42,18.0,38.0
2022-08-11,18,24.0,29.0
2022-08-12,24,30.0,33.0
2022-08-13,30,30.0,54.0
2022-08-14,30,42.0,30.0
2022-08-15,42,39.0,39.0
2022-08-16,39,38.0,21.0
2022-08-17,38,29.0,54.0
2022-08-18,29,33.0,24.0
2022-08-19,33,54.0,72.0
2022-08-20,54,30.0,54.0
2022-08-21,30,39.0,30.0
2022-08-22,39,21.0,30.0
2022-08-23,21,54.0,21.0
2022-08-24,54,24.0,36.0
2022-08-25,24,72.0,27.0
2022-08-26,72,54.0,21.0
2022-08-27,54,30.0,36.0
2022-08-28,30,30.0,18.0
2022-08-29,30,21.0,39.0
2022-08-30,21,36.0,24.0
2022-08-31,36,27.0,24.0
2022-09-01,27,21.0,30.0
2022-09-02,21,36.0,34.0
2022-09-03,36,18.0,21.0
2022-09-04,18,39.0,9.0
2022-09-05,39,24.0,15.0
2022-09-06,24,24.0,24.0
2022-09-07,24,30.0,9.0
2022-09-08,30,34.0,24.0
2022-09-09,34,21.0,15.0
2022-09-10,21,9.0,23.0
2022-09-11,9,15.0,24.0
2022-09-12,15,24.0,15.0
2022-09-13,24,9.0,39.0
2022-09-14,9,24.0,38.0
2022-09-15,24,15.0,21.0
2022-09-16,15,23.0,24.0
2022-09-17,23,24.0,9.0
2022-09-18,24,15.0,27.0
2022-09-19,15,39.0,24.0
2022-09-20,39,38.0,33.0
2022-09-21,38,21.0,21.0
2022-09-22,21,24.0,12.0
2022-09-23,24,9.0,21.0
2022-09-24,9,27.0,24.0
2022-09-25,27,24.0,18.0
2022-09-26,24,33.0,27.0
2022-09-27,33,21.0,18.0
2022-09-28,21,12.0,20.0
2022-09-29,12,21.0,24.0
2022-09-30,21,24.0,18.0
2022-10-01,24,18.0,26.0
2022-10-02,18,27.0,21.0
2022-10-03,27,18.0,15.0
2022-10-04,18,20.0,29.0
2022-10-05,20,24.0,9.0
2022-10-06,24,18.0,24.0
2022-10-07,18,26.0,18.0
2022-10-08,26,21.0,24.0
2022-10-09,21,15.0,18.0
2022-10-10,15,29.0,27.0
2022-10-11,29,9.0,18.0
2022-10-12,9,24.0,21.0
2022-10-13,24,18.0,12.0
2022-10-14,18,24.0,9.0
2022-10-15,24,18.0,12.0
2022-10-16,18,27.0,15.0
2022-10-17,27,18.0,12.0
2022-10-18,18,21.0,29.0
2022-10-19,21,12.0,11.0
2022-10-20,12,9.0,26.0
2022-10-21,9,12.0,18.0
2022-10-22,12,15.0,3.0
2022-10-23,15,12.0,15.0
2022-10-24,12,29.0,15.0
2022-10-25,29,11.0,21.0
2022-10-26,11,26.0,23.0
2022-10-27,26,18.0,3.0
2022-10-28,18,3.0,36.0
2022-10-29,3,15.0,22.0
2022-10-30,15,15.0,6.0
2022-10-31,15,21.0,24.0
2022-11-01,21,23.0,15.0
2022-11-02,23,3.0,33.0
2022-11-03,3,36.0,24.0
2022-11-04,36,22.0,24.0
2022-11-05,22,6.0,15.0
2022-11-06,6,24.0,12.0
2022-11-07,24,15.0,20.0
2022-11-08,15,33.0,27.0
2022-11-09,33,24.0,22.0
2022-11-10,24,24.0,39.0
2022-11-11,24,15.0,9.0
2022-11-12,15,12.0,17.0
2022-11-13,12,20.0,15.0
2022-11-14,20,27.0,16.0
2022-11-15,27,22.0,33.0
2022-11-16,22,39.0,18.0
2022-11-17,39,9.0,15.0
2022-11-18,9,17.0,23.0
2022-11-19,17,15.0,14.0
2022-11-20,15,16.0,10.0
2022-11-21,16,33.0,23.0
2022-11-22,33,18.0,30.0
2022-11-23,18,15.0,11.0
2022-11-24,15,23.0,24.0
2022-11-25,23,14.0,14.0
2022-11-26,14,10.0,6.0
2022-11-27,10,23.0,8.0
2022-11-28,23,30.0,10.0
2022-11-29,30,11.0,3.0
2022-11-30,11,24.0,15.0
2022-12-01,24,14.0,14.0
2022-12-02,14,6.0,11.0
2022-12-03,6,8.0,6.0
2022-12-04,8,10.0,11.0
2022-12-05,10,3.0,0.0
2022-12-06,3,15.0,22.0
2022-12-07,15,14.0,35.0
2022-12-08,14,11.0,15.0
2022-12-09,11,6.0,40.0
2022-12-10,6,11.0,5.0
2022-12-11,11,0.0,29.0
2022-12-12,0,22.0,16.0
2022-12-13,22,35.0,33.0
2022-12-14,35,15.0,9.0
2022-12-15,15,40.0,11.0
2022-12-16,40,5.0,15.0
2022-12-17,5,29.0,5.0
2022-12-18,29,16.0,20.0
2022-12-19,16,33.0,12.0
2022-12-20,33,9.0,14.0
2022-12-21,9,11.0,16.0
2022-12-22,11,15.0,15.0
2022-12-23,15,5.0,12.0
2022-12-24,5,20.0,14.0
2022-12-25,20,12.0,4.0
2022-12-26,12,14.0,8.0
2022-12-27,14,16.0,10.0
2022-12-28,16,15.0,14.0
2022-12-29,15,12.0,16.0
2022-12-30,12,14.0,12.0
2022-12-31,14,4.0,16.0
2023-01-01,4,8.0,6.0
2023-01-02,8,10.0,6.0
2023-01-03,10,14.0,28.0
2023-01-04,14,16.0,18.0
2023-01-05,16,12.0,6.0
2023-01-06,12,16.0,4.0
2023-01-07,16,6.0,8.0
2023-01-08,6,6.0,2.0
2023-01-09,6,28.0,10.0
2023-01-10,28,18.0,6.0
2023-01-11,18,6.0,10.0
2023-01-12,6,4.0,12.0
2023-01-13,4,8.0,10.0
2023-01-14,8,2.0,16.0
2023-01-15,2,10.0,6.0
2023-01-16,10,6.0,2.0
2023-01-17,6,10.0,20.0
2023-01-18,10,12.0,18.0
2023-01-19,12,10.0,10.0
2023-01-20,10,16.0,10.0
2023-01-21,16,6.0,24.0
2023-01-22,6,2.0,2.0
2023-01-23,2,20.0,6.0
2023-01-24,20,18.0,10.0
2023-01-25,18,10.0,12.0
2023-01-26,10,10.0,14.0
2023-01-27,10,24.0,6.0
2023-01-28,24,2.0,10.0
2023-01-29,2,6.0,10.0
2023-01-30,6,10.0,12.0
2023-01-31,10,12.0,2.0
2023-02-01,12,14.0,14.0
2023-02-02,14,6.0,20.0
2023-02-03,6,10.0,4.0
2023-02-04,10,10.0,6.0
2023-02-05,10,12.0,12.0
2023-02-06,12,2.0,22.0
2023-02-07,2,14.0,28.0
2023-02-08,14,20.0,14.0
2023-02-09,20,4.0,14.0
2023-02-10,4,6.0,14.0
2023-02-11,6,12.0,28.0
2023-02-12,12,22.0,10.0
2023-02-13,22,28.0,12.0
2023-02-14,28,14.0,10.0
2023-02-15,14,14.0,6.0
2023-02-16,14,14.0,12.0
2023-02-17,14,28.0,20.0
2023-02-18,28,10.0,4.0
2023-02-19,10,12.0,8.0
2023-02-20,12,10.0,10.0
2023-02-21,10,6.0,14.0
2023-02-22,6,12.0,14.0
2023-02-23,12,20.0,8.0
2023-02-24,20,4.0,4.0
2023-02-25,4,8.0,10.0
2023-02-26,8,10.0,22.0
2023-02-27,10,14.0,10.0
2023-02-28,14,14.0,14.0
2023-03-01,14,8.0,12.0
2023-03-02,8,4.0,20.0
2023-03-03,4,10.0,14.0
2023-03-04,10,22.0,8.0
2023-03-05,22,10.0,16.0
2023-03-06,10,14.0,26.0
2023-03-07,14,12.0,12.0
2023-03-08,12,20.0,18.0
2023-03-09,20,14.0,12.0
2023-03-10,14,8.0,12.0
2023-03-11,8,16.0,8.0
2023-03-12,16,26.0,2.0
2023-03-13,26,12.0,18.0
2023-03-14,12,18.0,16.0
2023-03-15,18,12.0,14.0
2023-03-16,12,12.0,20.0
2023-03-17,12,8.0,10.0
2023-03-18,8,2.0,14.0
2023-03-19,2,18.0,10.0
2023-03-20,18,16.0,16.0
2023-03-21,16,14.0,8.0
2023-03-22,14,20.0,18.0
2023-03-23,20,10.0,16.0
2023-03-24,10,14.0,16.0
2023-03-25,14,10.0,4.0
2023-03-26,10,16.0,10.0
2023-03-27,16,8.0,30.0
