data_dia,num_internacoes,internacoes_d1,internacoes_d7
2020-12-23,171,155.0,132.0
2020-12-24,155,161.0,88.0
2020-12-25,161,167.0,308.0
2020-12-26,167,184.0,228.0
2020-12-27,184,177.0,200.0
2020-12-28,177,167.0,224.0
2020-12-29,167,132.0,200.0
2020-12-30,132,88.0,196.0
2020-12-31,88,308.0,224.0
2021-01-01,308,228.0,212.0
2021-01-02,228,200.0,200.0
2021-01-03,200,224.0,168.0
2021-01-04,224,200.0,264.0
2021-01-05,200,196.0,184.0
2021-01-06,196,224.0,180.0
2021-01-07,224,212.0,168.0
2021-01-08,212,200.0,224.0
2021-01-09,200,168.0,176.0
2021-01-10,168,264.0,212.0
2021-01-11,264,184.0,224.0
2021-01-12,184,180.0,224.0
2021-01-13,180,168.0,184.0
2021-01-14,168,224.0,184.0
2021-01-15,224,176.0,172.0
2021-01-16,176,212.0,188.0
2021-01-17,212,224.0,144.0
2021-01-18,224,224.0,196.0
2021-01-19,224,184.0,224.0
2021-01-20,184,184.0,160.0
2021-01-21,184,172.0,200.0
2021-01-22,172,188.0,112.0
2021-01-23,188,144.0,140.0
2021-01-24,144,196.0,148.0
2021-01-25,196,224.0,396.0
2021-01-26,224,160.0,156.0
2021-01-27,160,200.0,164.0
2021-01-28,200,112.0,148.0
2021-01-29,112,140.0,140.0
2021-01-30,140,148.0,148.0
2021-01-31,148,396.0,128.0
2021-02-01,396,156.0,172.0
2021-02-02,156,164.0,148.0
2021-02-03,164,148.0,132.0
2021-02-04,148,140.0,116.0
2021-02-05,140,148.0,140.0
2021-02-06,148,128.0,132.0
2021-02-07,128,172.0,108.0
2021-02-08,172,148.0,120.0
2021-02-09,148,132.0,84.0
2021-02-10,132,116.0,160.0
2021-02-11,116,140.0,152.0
2021-02-12,140,132.0,104.0
2021-02-13,132,108.0,128.0
2021-02-14,108,120.0,136.0
2021-02-15,120,84.0,180.0
2021-02-16,84,160.0,160.0
2021-02-17,160,152.0,176.0
2021-02-18,152,104.0,140.0
2021-02-19,104,128.0,128.0
2021-02-20,128,136.0,100.0
2021-02-21,136,180.0,68.0
2021-02-22,180,160.0,288.0
2021-02-23,160,176.0,96.0
2021-02-24,176,140.0,144.0
2021-02-25,140,128.0,196.0
2021-02-26,128,100.0,104.0
2021-02-27,100,68.0,148.0
2021-02-28,68,288.0,120.0
2021-03-01,288,96.0,168.0
2021-03-02,96,144.0,164.0
2021-03-03,144,196.0,156.0
2021-03-04,196,104.0,136.0
2021-03-05,104,148.0,172.0
2021-03-06,148,120.0,124.0
2021-03-07,120,168.0,124.0
2021-03-08,168,164.0,116.0
2021-03-09,164,156.0,168.0
2021-03-10,156,136.0,160.0
2021-03-11,136,172.0,108.0
2021-03-12,172,124.0,152.0
2021-03-13,124,124.0,144.0
2021-03-14,124,116.0,108.0
2021-03-15,116,168.0,112.0
2021-03-16,168,160.0,164.0
2021-03-17,160,108.0,144.0
2021-03-18,108,152.0,132.0
2021-03-19,152,144.0,156.0
2021-03-20,144,108.0,112.0
2021-03-21,108,112.0,156.0
2021-03-22,112,164.0,124.0
2021-03-23,164,144.0,88.0
2021-03-24,144,132.0,140.0
2021-03-25,132,156.0,228.0
2021-03-26,156,112.0,120.0
2021-03-27,112,156.0,120.0
2021-03-28,156,124.0,116.0
2021-03-29,124,88.0,124.0
2021-03-30,88,140.0,140.0
2021-03-31,140,228.0,124.0
2021-04-01,228,120.0,156.0
2021-04-02,120,120.0,92.0
2021-04-03,120,116.0,144.0
2021-04-04,116,124.0,100.0
2021-04-05,124,140.0,120.0
2021-04-06,140,124.0,112.0
2021-04-07,124,156.0,104.0
2021-04-08,156,92.0,152.0
2021-04-09,92,144.0,96.0
2021-04-10,144,100.0,88.0
2021-04-11,100,120.0,116.0
2021-04-12,120,112.0,140.0
2021-04-13,112,104.0,128.0
2021-04-14,104,152.0,88.0
2021-04-15,152,96.0,136.0
2021-04-16,96,88.0,108.0
2021-04-17,88,116.0,112.0
2021-04-18,116,140.0,96.0
2021-04-19,140,128.0,112.0
2021-04-20,128,88.0,140.0
2021-04-21,88,136.0,120.0
2021-04-22,136,108.0,92.0
2021-04-23,108,112.0,96.0
2021-04-24,112,96.0,204.0
2021-04-25,96,112.0,92.0
2021-04-26,112,140.0,152.0
2021-04-27,140,120.0,92.0
2021-04-28,120,92.0,92.0
2021-04-29,92,96.0,152.0
2021-04-30,96,204.0,136.0
2021-05-01,204,92.0,144.0
2021-05-02,92,152.0,172.0
2021-05-03,152,92.0,192.0
2021-05-04,92,92.0,192.0
2021-05-05,92,152.0,160.0
2021-05-06,152,136.0,180.0
2021-05-07,136,144.0,148.0
2021-05-08,144,172.0,132.0
2021-05-09,172,192.0,144.0
2021-05-10,192,192.0,216.0
2021-05-11,192,160.0,188.0
2021-05-12,160,180.0,208.0
2021-05-13,180,148.0,180.0
2021-05-14,148,132.0,208.0
2021-05-15,132,144.0,160.0
2021-05-16,144,216.0,96.0
2021-05-17,216,188.0,208.0
2021-05-18,188,208.0,204.0
2021-05-19,208,180.0,156.0
2021-05-20,180,208.0,152.0
2021-05-21,208,160.0,168.0
2021-05-22,160,96.0,92.0
2021-05-23,96,208.0,132.0
2021-05-24,208,204.0,108.0
2021-05-25,204,156.0,220.0
2021-05-26,156,152.0,128.0
2021-05-27,152,168.0,160.0
2021-05-28,168,92.0,104.0
2021-05-29,92,132.0,112.0
2021-05-30,132,108.0,108.0
2021-05-31,108,220.0,180.0
2021-06-01,220,128.0,168.0
2021-06-02,128,160.0,132.0
2021-06-03,160,104.0,128.0
2021-06-04,104,112.0,144.0
2021-06-05,112,108.0,112.0
2021-06-06,108,180.0,128.0
2021-06-07,180,168.0,140.0
2021-06-08,168,132.0,188.0
2021-06-09,132,128.0,100.0
2021-06-10,128,144.0,152.0
2021-06-11,144,112.0,144.0
2021-06-12,112,128.0,124.0
2021-06-13,128,140.0,156.0
2021-06-14,140,188.0,180.0
2021-06-15,188,100.0,156.0
2021-06-16,100,152.0,144.0
2021-06-17,152,144.0,136.0
2021-06-18,144,124.0,148.0
2021-06-19,124,156.0,156.0
2021-06-20,156,180.0,140.0
2021-06-21,180,156.0,92.0
2021-06-22,156,144.0,132.0
2021-06-23,144,136.0,144.0
2021-06-24,136,148.0,244.0
2021-06-25,148,156.0,164.0
2021-06-26,156,140.0,112.0
2021-06-27,140,92.0,176.0
2021-06-28,92,132.0,132.0
2021-06-29,132,144.0,216.0
2021-06-30,144,244.0,224.0
2021-07-01,244,164.0,208.0
2021-07-02,164,112.0,184.0
2021-07-03,112,176.0,208.0
2021-07-04,176,132.0,172.0
2021-07-05,132,216.0,184.0
2021-07-06,216,224.0,196.0
2021-07-07,224,208.0,136.0
2021-07-08,208,184.0,128.0
2021-07-09,184,208.0,188.0
2021-07-10,208,172.0,140.0
2021-07-11,172,184.0,152.0
2021-07-12,184,196.0,124.0
2021-07-13,196,136.0,156.0
2021-07-14,136,128.0,184.0
2021-07-15,128,188.0,92.0
2021-07-16,188,140.0,196.0
2021-07-17,140,152.0,136.0
2021-07-18,152,124.0,108.0
2021-07-19,124,156.0,172.0
2021-07-20,156,184.0,180.0
2021-07-21,184,92.0,148.0
2021-07-22,92,196.0,124.0
2021-07-23,196,136.0,112.0
2021-07-24,136,108.0,76.0
2021-07-25,108,172.0,176.0
2021-07-26,172,180.0,112.0
2021-07-27,180,148.0,167.0
2021-07-28,148,124.0,160.0
2021-07-29,124,112.0,152.0
2021-07-30,112,76.0,152.0
2021-07-31,76,176.0,140.0
2021-08-01,176,112.0,122.0
2021-08-02,112,167.0,194.0
2021-08-03,167,160.0,228.0
2021-08-04,160,152.0,182.0
2021-08-05,152,152.0,201.0
2021-08-06,152,140.0,197.0
2021-08-07,140,122.0,173.0
2021-08-08,122,194.0,195.0
2021-08-09,194,228.0,137.0
2021-08-10,228,182.0,197.0
2021-08-11,182,201.0,211.0
2021-08-12,201,197.0,160.0
2021-08-13,197,173.0,169.0
2021-08-14,173,195.0,132.0
2021-08-15,195,137.0,174.0
2021-08-16,137,197.0,166.0
2021-08-17,197,211.0,214.0
2021-08-18,211,160.0,177.0
2021-08-19,160,169.0,198.0
2021-08-20,169,132.0,196.0
2021-08-21,132,174.0,142.0
2021-08-22,174,166.0,128.0
2021-08-23,166,214.0,143.0
2021-08-24,214,177.0,107.0
2021-08-25,177,198.0,192.0
2021-08-26,198,196.0,131.0
2021-08-27,196,142.0,160.0
2021-08-28,142,128.0,160.0
2021-08-29,128,143.0,140.0
2021-08-30,143,107.0,132.0
2021-08-31,107,192.0,128.0
2021-09-01,192,131.0,176.0
2021-09-02,131,160.0,136.0
2021-09-03,160,160.0,152.0
2021-09-04,160,140.0,120.0
2021-09-05,140,132.0,152.0
2021-09-06,132,128.0,136.0
2021-09-07,128,176.0,192.0
2021-09-08,176,136.0,140.0
2021-09-09,136,152.0,184.0
2021-09-10,152,120.0,132.0
2021-09-11,120,152.0,144.0
2021-09-12,152,136.0,116.0
2021-09-13,136,192.0,220.0
2021-09-14,192,140.0,160.0
2021-09-15,140,184.0,104.0
2021-09-16,184,132.0,180.0
2021-09-17,132,144.0,159.0
2021-09-18,144,116.0,112.0
2021-09-19,116,220.0,143.0
2021-09-20,220,160.0,214.0
2021-09-21,160,104.0,219.0
2021-09-22,104,180.0,143.0
2021-09-23,180,159.0,177.0
2021-09-24,159,112.0,230.0
2021-09-25,112,143.0,149.0
2021-09-26,143,214.0,143.0
2021-09-27,214,219.0,206.0
2021-09-28,219,143.0,269.0
2021-09-29,143,177.0,232.0
2021-09-30,177,230.0,190.0
2021-10-01,230,149.0,164.0
2021-10-02,149,143.0,218.0
2021-10-03,143,206.0,134.0
2021-10-04,206,269.0,164.0
2021-10-05,269,232.0,179.0
2021-10-06,232,190.0,222.0
2021-10-07,190,164.0,231.0
2021-10-08,164,218.0,184.0
2021-10-09,218,134.0,151.0
2021-10-10,134,164.0,187.0
2021-10-11,164,179.0,164.0
2021-10-12,179,222.0,260.0
2021-10-13,222,231.0,161.0
2021-10-14,231,184.0,167.0
2021-10-15,184,151.0,180.0
2021-10-16,151,187.0,138.0
2021-10-17,187,164.0,150.0
2021-10-18,164,260.0,204.0
2021-10-19,260,161.0,220.0
2021-10-20,161,167.0,116.0
2021-10-21,167,180.0,189.0
2021-10-22,180,138.0,174.0
2021-10-23,138,150.0,174.0
2021-10-24,150,204.0,186.0
2021-10-25,204,220.0,375.0
2021-10-26,220,116.0,206.0
2021-10-27,116,189.0,211.0
2021-10-28,189,174.0,204.0
2021-10-29,174,174.0,190.0
2021-10-30,174,186.0,172.0
2021-10-31,186,375.0,202.0
2021-11-01,375,206.0,204.0
2021-11-02,206,211.0,277.0
2021-11-03,211,204.0,234.0
2021-11-04,204,190.0,221.0
2021-11-05,190,172.0,189.0
2021-11-06,172,202.0,154.0
2021-11-07,202,204.0,154.0
2021-11-08,204,277.0,203.0
2021-11-09,277,234.0,234.0
2021-11-10,234,221.0,242.0
2021-11-11,221,189.0,245.0
2021-11-12,189,154.0,250.0
2021-11-13,154,154.0,224.0
2021-11-14,154,203.0,230.0
2021-11-15,203,234.0,299.0
2021-11-16,234,242.0,203.0
2021-11-17,242,245.0,316.0
2021-11-18,245,250.0,283.0
2021-11-19,250,224.0,230.0
2021-11-20,224,230.0,263.0
2021-11-21,230,299.0,166.0
2021-11-22,299,203.0,244.0
2021-11-23,203,316.0,273.0
2021-11-24,316,283.0,384.0
2021-11-25,283,230.0,236.0
2021-11-26,230,263.0,240.0
2021-11-27,263,166.0,249.0
2021-11-28,166,244.0,215.0
2021-11-29,244,273.0,274.0
2021-11-30,273,384.0,299.0
2021-12-01,384,236.0,278.0
2021-12-02,236,240.0,218.0
2021-12-03,240,249.0,283.0
2021-12-04,249,215.0,211.0
2021-12-05,215,274.0,258.0
2021-12-06,274,299.0,298.0
2021-12-07,299,278.0,261.0
2021-12-08,278,218.0,379.0
2021-12-09,218,283.0,358.0
2021-12-10,283,211.0,283.0
2021-12-11,211,258.0,307.0
2021-12-12,258,298.0,308.0
2021-12-13,298,261.0,288.0
2021-12-14,261,379.0,219.0
2021-12-15,379,358.0,231.0
2021-12-16,358,283.0,218.0
2021-12-17,283,307.0,170.0
2021-12-18,307,308.0,126.0
2021-12-19,308,288.0,131.0
2021-12-20,288,219.0,188.0
2021-12-21,219,231.0,197.0
2021-12-22,231,218.0,178.0
2021-12-23,218,170.0,114.0
2021-12-24,170,126.0,105.0
2021-12-25,126,131.0,201.0
2021-12-26,131,188.0,138.0
2021-12-27,188,197.0,180.0
2021-12-28,197,178.0,162.0
2021-12-29,178,114.0,165.0
2021-12-30,114,105.0,144.0
2021-12-31,105,201.0,135.0
2022-01-01,201,138.0,99.0
2022-01-02,138,180.0,159.0
2022-01-03,180,162.0,117.0
2022-01-04,162,165.0,114.0
2022-01-05,165,144.0,153.0
2022-01-06,144,135.0,93.0
2022-01-07,135,99.0,108.0
2022-01-08,99,159.0,66.0
2022-01-09,159,117.0,117.0
2022-01-10,117,114.0,111.0
2022-01-11,114,153.0,111.0
2022-01-12,153,93.0,93.0
2022-01-13,93,108.0,105.0
2022-01-14,108,66.0,144.0
2022-01-15,66,117.0,114.0
2022-01-16,117,111.0,120.0
2022-01-17,111,111.0,117.0
2022-01-18,111,93.0,144.0
2022-01-19,93,105.0,165.0
2022-01-20,105,144.0,93.0
2022-01-21,144,114.0,126.0
2022-01-22,114,120.0,96.0
2022-01-23,120,117.0,75.0
2022-01-24,117,144.0,132.0
2022-01-25,144,165.0,207.0
2022-01-26,165,93.0,84.0
2022-01-27,93,126.0,120.0
2022-01-28,126,96.0,129.0
2022-01-29,96,75.0,144.0
2022-01-30,75,132.0,87.0
2022-01-31,132,207.0,84.0
2022-02-01,207,84.0,117.0
2022-02-02,84,120.0,111.0
2022-02-03,120,129.0,138.0
2022-02-04,129,144.0,111.0
2022-02-05,144,87.0,159.0
2022-02-06,87,84.0,141.0
2022-02-07,84,117.0,150.0
2022-02-08,117,111.0,216.0
2022-02-09,111,138.0,153.0
2022-02-10,138,111.0,189.0
2022-02-11,111,159.0,195.0
2022-02-12,159,141.0,171.0
2022-02-13,141,150.0,177.0
2022-02-14,150,216.0,216.0
2022-02-15,216,153.0,198.0
2022-02-16,153,189.0,207.0
2022-02-17,189,195.0,183.0
2022-02-18,195,171.0,186.0
2022-02-19,171,177.0,174.0
2022-02-20,177,216.0,147.0
2022-02-21,216,198.0,195.0
2022-02-22,198,207.0,288.0
2022-02-23,207,183.0,195.0
2022-02-24,183,186.0,189.0
2022-02-25,186,174.0,174.0
2022-02-26,174,147.0,192.0
2022-02-27,147,195.0,186.0
2022-02-28,195,288.0,201.0
2022-03-01,288,195.0,234.0
2022-03-02,195,189.0,198.0
2022-03-03,189,174.0,192.0
2022-03-04,174,192.0,198.0
2022-03-05,192,186.0,210.0
2022-03-06,186,201.0,171.0
2022-03-07,201,234.0,165.0
2022-03-08,234,198.0,201.0
2022-03-09,198,192.0,204.0
2022-03-10,192,198.0,183.0
2022-03-11,198,210.0,171.0
2022-03-12,210,171.0,177.0
2022-03-13,171,165.0,198.0
2022-03-14,165,201.0,198.0
2022-03-15,201,204.0,213.0
2022-03-16,204,183.0,192.0
2022-03-17,183,171.0,150.0
2022-03-18,171,177.0,237.0
2022-03-19,177,198.0,213.0
2022-03-20,198,198.0,156.0
2022-03-21,198,213.0,207.0
2022-03-22,213,192.0,216.0
2022-03-23,192,150.0,228.0
2022-03-24,150,237.0,216.0
2022-03-25,237,213.0,285.0
2022-03-26,213,156.0,150.0
2022-03-27,156,207.0,180.0
2022-03-28,207,216.0,213.0
2022-03-29,216,228.0,195.0
2022-03-30,228,216.0,213.0
2022-03-31,216,285.0,222.0
2022-04-01,285,150.0,183.0
2022-04-02,150,180.0,222.0
2022-04-03,180,213.0,183.0
2022-04-04,213,195.0,228.0
2022-04-05,195,213.0,258.0
2022-04-06,213,222.0,234.0
2022-04-07,222,183.0,186.0
2022-04-08,183,222.0,153.0
2022-04-09,222,183.0,159.0
2022-04-10,183,228.0,207.0
2022-04-11,228,258.0,210.0
2022-04-12,258,234.0,225.0
2022-04-13,234,186.0,225.0
2022-04-14,186,153.0,222.0
2022-04-15,153,159.0,216.0
2022-04-16,159,207.0,267.0
2022-04-17,207,210.0,195.0
2022-04-18,210,225.0,300.0
2022-04-19,225,225.0,216.0
2022-04-20,225,222.0,249.0
2022-04-21,222,216.0,198.0
2022-04-22,216,267.0,204.0
2022-04-23,267,195.0,201.0
2022-04-24,195,300.0,285.0
2022-04-25,300,216.0,234.0
2022-04-26,216,249.0,291.0
2022-04-27,249,198.0,261.0
2022-04-28,198,204.0,189.0
2022-04-29,204,201.0,231.0
2022-04-30,201,285.0,252.0
2022-05-01,285,234.0,183.0
2022-05-02,234,291.0,246.0
2022-05-03,291,261.0,234.0
2022-05-04,261,189.0,258.0
2022-05-05,189,231.0,234.0
2022-05-06,231,252.0,228.0
2022-05-07,252,183.0,189.0
2022-05-08,183,246.0,213.0
2022-05-09,246,234.0,225.0
2022-05-10,234,258.0,231.0
2022-05-11,258,234.0,321.0
2022-05-12,234,228.0,225.0
2022-05-13,228,189.0,207.0
2022-05-14,189,213.0,300.0
2022-05-15,213,225.0,207.0
2022-05-16,225,231.0,225.0
2022-05-17,231,321.0,282.0
2022-05-18,321,225.0,300.0
2022-05-19,225,207.0,228.0
2022-05-20,207,300.0,225.0
2022-05-21,300,207.0,240.0
2022-05-22,207,225.0,159.0
2022-05-23,225,282.0,159.0
2022-05-24,282,300.0,237.0
2022-05-25,300,228.0,417.0
2022-05-26,228,225.0,258.0
2022-05-27,225,240.0,237.0
2022-05-28,240,159.0,210.0
2022-05-29,159,159.0,156.0
2022-05-30,159,237.0,246.0
2022-05-31,237,417.0,231.0
2022-06-01,417,258.0,267.0
2022-06-02,258,237.0,237.0
2022-06-03,237,210.0,216.0
2022-06-04,210,156.0,216.0
2022-06-05,156,246.0,198.0
2022-06-06,246,231.0,228.0
2022-06-07,231,267.0,249.0
2022-06-08,267,237.0,198.0
2022-06-09,237,216.0,216.0
2022-06-10,216,216.0,180.0
2022-06-11,216,198.0,183.0
2022-06-12,198,228.0,183.0
2022-06-13,228,249.0,237.0
2022-06-14,249,198.0,273.0
2022-06-15,198,216.0,293.0
2022-06-16,216,180.0,204.0
2022-06-17,180,183.0,228.0
2022-06-18,183,183.0,168.0
2022-06-19,183,237.0,192.0
2022-06-20,237,273.0,233.0
2022-06-21,273,293.0,186.0
2022-06-22,293,204.0,198.0
2022-06-23,204,228.0,174.0
2022-06-24,228,168.0,267.0
2022-06-25,168,192.0,213.0
2022-06-26,192,233.0,213.0
2022-06-27,233,186.0,312.0
2022-06-28,186,198.0,252.0
2022-06-29,198,174.0,183.0
2022-06-30,174,267.0,192.0
2022-07-01,267,213.0,234.0
2022-07-02,213,213.0,213.0
2022-07-03,213,312.0,138.0
2022-07-04,312,252.0,267.0
2022-07-05,252,183.0,186.0
2022-07-06,183,192.0,249.0
2022-07-07,192,234.0,186.0
2022-07-08,234,213.0,246.0
2022-07-09,213,138.0,183.0
2022-07-10,138,267.0,204.0
2022-07-11,267,186.0,243.0
2022-07-12,186,249.0,231.0
2022-07-13,249,186.0,246.0
2022-07-14,186,246.0,273.0
2022-07-15,246,183.0,183.0
2022-07-16,183,204.0,180.0
2022-07-17,204,243.0,129.0
2022-07-18,243,231.0,192.0
2022-07-19,231,246.0,180.0
2022-07-20,246,273.0,186.0
2022-07-21,273,183.0,159.0
2022-07-22,183,180.0,165.0
2022-07-23,180,129.0,114.0
2022-07-24,129,192.0,159.0
2022-07-25,192,180.0,246.0
2022-07-26,180,186.0,225.0
2022-07-27,186,159.0,183.0
2022-07-28,159,165.0,174.0
2022-07-29,165,114.0,180.0
2022-07-30,114,159.0,198.0
2022-07-31,159,246.0,189.0
2022-08-01,246,225.0,219.0
2022-08-02,225,183.0,269.0
2022-08-03,183,174.0,234.0
2022-08-04,174,180.0,171.0
2022-08-05,180,198.0,228.0
2022-08-06,198,189.0,222.0
2022-08-07,189,219.0,219.0
2022-08-08,219,269.0,234.0
2022-08-09,269,234.0,249.0
2022-08-10,234,171.0,290.0
2022-08-11,171,228.0,265.0
2022-08-12,228,222.0,234.0
2022-08-13,222,219.0,264.0
2022-08-14,219,234.0,195.0
2022-08-15,234,249.0,219.0
2022-08-16,249,290.0,183.0
2022-08-17,290,265.0,225.0
2022-08-18,265,234.0,207.0
2022-08-19,234,264.0,252.0
2022-08-20,264,195.0,183.0
2022-08-21,195,219.0,152.0
2022-08-22,219,183.0,117.0
2022-08-23,183,225.0,185.0
2022-08-24,225,207.0,153.0
2022-08-25,207,252.0,300.0
2022-08-26,252,183.0,153.0
2022-08-27,183,152.0,186.0
2022-08-28,152,117.0,144.0
2022-08-29,117,185.0,183.0
2022-08-30,185,153.0,228.0
2022-08-31,153,300.0,189.0
2022-09-01,300,153.0,210.0
2022-09-02,153,186.0,175.0
2022-09-03,186,144.0,207.0
2022-09-04,144,183.0,162.0
2022-09-05,183,228.0,204.0
2022-09-06,228,189.0,212.0
2022-09-07,189,210.0,201.0
2022-09-08,210,175.0,158.0
2022-09-09,175,207.0,138.0
2022-09-10,207,162.0,106.0
2022-09-11,162,204.0,141.0
2022-09-12,204,212.0,150.0
2022-09-13,212,201.0,219.0
2022-09-14,201,158.0,212.0
2022-09-15,158,138.0,147.0
2022-09-16,138,106.0,183.0
2022-09-17,106,141.0,141.0
2022-09-18,141,150.0,195.0
2022-09-19,150,219.0,198.0
2022-09-20,219,212.0,189.0
2022-09-21,212,147.0,178.0
2022-09-22,147,183.0,168.0
2022-09-23,183,141.0,144.0
2022-09-24,141,195.0,210.0
2022-09-25,195,198.0,142.0
2022-09-26,198,189.0,216.0
2022-09-27,189,178.0,185.0
2022-09-28,178,168.0,211.0
2022-09-29,168,144.0,185.0
2022-09-30,144,210.0,156.0
2022-10-01,210,142.0,172.0
2022-10-02,142,216.0,161.0
2022-10-03,216,185.0,161.0
2022-10-04,185,211.0,226.0
2022-10-05,211,185.0,158.0
2022-10-06,185,156.0,178.0
2022-10-07,156,172.0,165.0
2022-10-08,172,161.0,203.0
2022-10-09,161,161.0,162.0
2022-10-10,161,226.0,182.0
2022-10-11,226,158.0,195.0
2022-10-12,158,178.0,184.0
2022-10-13,178,165.0,168.0
2022-10-14,165,203.0,166.0
2022-10-15,203,162.0,156.0
2022-10-16,162,182.0,163.0
2022-10-17,182,195.0,179.0
2022-10-18,195,184.0,184.0
2022-10-19,184,168.0,133.0
2022-10-20,168,166.0,166.0
2022-10-21,166,156.0,182.0
2022-10-22,156,163.0,122.0
2022-10-23,163,179.0,129.0
2022-10-24,179,184.0,188.0
2022-10-25,184,133.0,241.0
2022-10-26,133,166.0,206.0
2022-10-27,166,182.0,135.0
2022-10-28,182,122.0,158.0
2022-10-29,122,129.0,157.0
2022-10-30,129,188.0,138.0
2022-10-31,188,241.0,189.0
2022-11-01,241,206.0,179.0
2022-11-02,206,135.0,210.0
2022-11-03,135,158.0,160.0
2022-11-04,158,157.0,166.0
2022-11-05,157,138.0,196.0
2022-11-06,138,189.0,141.0
2022-11-07,189,179.0,183.0
2022-11-08,179,210.0,197.0
2022-11-09,210,160.0,174.0
2022-11-10,160,166.0,176.0
2022-11-11,166,196.0,163.0
2022-11-12,196,141.0,211.0
2022-11-13,141,183.0,118.0
2022-11-14,183,197.0,123.0
2022-11-15,197,174.0,176.0
2022-11-16,174,176.0,160.0
2022-11-17,176,163.0,110.0
2022-11-18,163,211.0,166.0
2022-11-19,211,118.0,120.0
2022-11-20,118,123.0,66.0
2022-11-21,123,176.0,116.0
2022-11-22,176,160.0,150.0
2022-11-23,160,110.0,134.0
2022-11-24,110,166.0,209.0
2022-11-25,166,120.0,123.0
2022-11-26,120,66.0,147.0
2022-11-27,66,116.0,158.0
2022-11-28,116,150.0,104.0
2022-11-29,150,134.0,147.0
2022-11-30,134,209.0,149.0
2022-12-01,209,123.0,122.0
2022-12-02,123,147.0,132.0
2022-12-03,147,158.0,194.0
2022-12-04,158,104.0,89.0
2022-12-05,104,147.0,103.0
2022-12-06,147,149.0,81.0
2022-12-07,149,122.0,123.0
2022-12-08,122,132.0,96.0
2022-12-09,132,194.0,215.0
2022-12-10,194,89.0,122.0
2022-12-11,89,103.0,126.0
2022-12-12,103,81.0,87.0
2022-12-13,81,123.0,146.0
2022-12-14,123,96.0,124.0
2022-12-15,96,215.0,73.0
2022-12-16,215,122.0,106.0
2022-12-17,122,126.0,86.0
2022-12-18,126,87.0,88.0
2022-12-19,87,146.0,129.0
2022-12-20,146,124.0,135.0
2022-12-21,124,73.0,129.0
2022-12-22,73,106.0,72.0
2022-12-23,106,86.0,99.0
2022-12-24,86,88.0,88.0
2022-12-25,88,129.0,132.0
2022-12-26,129,135.0,64.0
2022-12-27,135,129.0,94.0
2022-12-28,129,72.0,124.0
2022-12-29,72,99.0,90.0
2022-12-30,99,88.0,54.0
2022-12-31,88,132.0,88.0
2023-01-01,132,64.0,68.0
2023-01-02,64,94.0,68.0
2023-01-03,94,124.0,106.0
2023-01-04,124,90.0,112.0
2023-01-05,90,54.0,80.0
2023-01-06,54,88.0,98.0
2023-01-07,88,68.0,74.0
2023-01-08,68,68.0,62.0
2023-01-09,68,106.0,86.0
2023-01-10,106,112.0,96.0
2023-01-11,112,80.0,96.0
2023-01-12,80,98.0,84.0
2023-01-13,98,74.0,96.0
2023-01-14,74,62.0,90.0
2023-01-15,62,86.0,58.0
2023-01-16,86,96.0,96.0
2023-01-17,96,96.0,84.0
2023-01-18,96,84.0,80.0
2023-01-19,84,96.0,96.0
2023-01-20,96,90.0,84.0
2023-01-21,90,58.0,92.0
2023-01-22,58,96.0,72.0
2023-01-23,96,84.0,62.0
2023-01-24,84,80.0,112.0
2023-01-25,80,96.0,108.0
2023-01-26,96,84.0,94.0
2023-01-27,84,92.0,104.0
2023-01-28,92,72.0,88.0
2023-01-29,72,62.0,72.0
2023-01-30,62,112.0,100.0
2023-01-31,112,108.0,56.0
2023-02-01,108,94.0,94.0
2023-02-02,94,104.0,102.0
2023-02-03,104,88.0,102.0
2023-02-04,88,72.0,106.0
2023-02-05,72,100.0,110.0
2023-02-06,100,56.0,156.0
2023-02-07,56,94.0,148.0
2023-02-08,94,102.0,98.0
2023-02-09,102,102.0,140.0
2023-02-10,102,106.0,132.0
2023-02-11,106,110.0,110.0
2023-02-12,110,156.0,104.0
2023-02-13,156,148.0,92.0
2023-02-14,148,98.0,126.0
2023-02-15,98,140.0,112.0
2023-02-16,140,132.0,106.0
2023-02-17,132,110.0,120.0
2023-02-18,110,104.0,146.0
2023-02-19,104,92.0,70.0
2023-02-20,92,126.0,94.0
2023-02-21,126,112.0,102.0
2023-02-22,112,106.0,280.0
2023-02-23,106,120.0,98.0
2023-02-24,120,146.0,114.0
2023-02-25,146,70.0,100.0
2023-02-26,70,94.0,110.0
2023-02-27,94,102.0,140.0
2023-02-28,102,280.0,146.0
2023-03-01,280,98.0,150.0
2023-03-02,98,114.0,136.0
2023-03-03,114,100.0,132.0
2023-03-04,100,110.0,100.0
2023-03-05,110,140.0,162.0
2023-03-06,140,146.0,174.0
2023-03-07,146,150.0,158.0
2023-03-08,150,136.0,148.0
2023-03-09,136,132.0,124.0
2023-03-10,132,100.0,148.0
2023-03-11,100,162.0,132.0
2023-03-12,162,174.0,118.0
2023-03-13,174,158.0,184.0
2023-03-14,158,148.0,144.0
2023-03-15,148,124.0,174.0
2023-03-16,124,148.0,198.0
2023-03-17,148,132.0,148.0
2023-03-18,132,118.0,152.0
2023-03-19,118,184.0,132.0
2023-03-20,184,144.0,174.0
2023-03-21,144,174.0,136.0
2023-03-22,174,198.0,210.0
2023-03-23,198,148.0,200.0
