y,year,month,dow,doy,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,y_lag_1,y_lag_2,y_lag_3,y_lag_7,roll7_mean,roll7_std,roll14_mean,roll14_std,roll30_mean,roll30_std,stl_trend,stl_season
663,2012,4,4,97,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,494.0,767.0,715.0,598.0,625.7142857142857,179.1049173768587,659.2142857142857,180.46784438548286,612.2666666666667,160.61196187971333,612.3329164930836,113.44812255687182
481,2012,4,5,98,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,663.0,494.0,767.0,403.0,636.8571428571429,164.79424400488872,661.0714285714286,178.32574527692694,610.5333333333333,161.77330527268856,611.9789460015642,17.858658512282297
455,2012,4,6,99,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,481.0,663.0,494.0,454.0,637.0,164.60963924792887,660.1428571428571,179.4388077152925,606.6333333333333,164.1274700858498,611.6249358473871,366.96789354847056
975,2012,4,0,100,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,455.0,481.0,663.0,884.0,650.0,189.1339913042249,662.9285714285714,184.28801216729056,627.4333333333333,170.0469880971711,611.2708865550148,300.5692226728684
702,2012,4,1,101,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,975.0,455.0,481.0,715.0,648.1428571428571,188.45196432285553,653.6428571428571,178.29129455552706,640.0,160.59372599073137,610.9167985896474,32.39520285496095
689,2012,4,2,102,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,702.0,975.0,455.0,767.0,637.0,182.46369501903646,650.8571428571429,177.34228405624452,643.4666666666667,160.48799145823574,610.5626718315601,93.27626712154992
910,2012,4,3,103,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,689.0,702.0,975.0,494.0,696.4285714285714,195.41226261663402,656.4285714285714,184.54964488877087,648.6666666666666,166.60366625376315,610.2085055990791,270.7046319975755
728,2012,4,4,104,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,910.0,689.0,702.0,663.0,705.7142857142857,195.10314732273815,665.7142857142857,184.65411681612426,654.7333333333333,166.04900259973775,609.8542991235969,98.1029148606412
455,2012,4,5,105,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,728.0,910.0,689.0,481.0,702.0,200.27314681038322,669.4285714285714,179.41173715387586,651.2666666666667,169.17282192527503,609.5000513150303,10.731027193885145
546,2012,4,6,106,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,455.0,728.0,910.0,455.0,715.0,183.84776310850228,676.0,172.4644890984808,654.7333333333333,165.76800018416512,609.1457608060979,273.44922072865654
806,2012,4,0,107,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,546.0,455.0,728.0,975.0,690.8571428571429,152.42531348327995,670.4285714285714,166.38080246402058,663.4,166.6813188961661,608.791426250419,230.6028869086218
1053,2012,4,1,108,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,806.0,546.0,455.0,702.0,741.0,205.27380089366815,694.5714285714286,195.3473097551421,683.7666666666667,175.77644174138996,608.4370463441742,139.34126131802805
598,2012,4,2,109,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,1053.0,806.0,546.0,689.0,728.0,211.8906950922259,682.5,195.74856321311788,680.7333333333333,176.466844269502,608.082620022476,-2.2063978128284045
702,2012,4,3,110,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,598.0,1053.0,806.0,910.0,698.2857142857143,196.11112010432095,697.3571428571429,188.08451747628172,681.6,176.50663756201396,607.7281462610836,132.8191079744973
559,2012,4,4,111,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,702.0,598.0,1053.0,728.0,674.1428571428571,202.15293597622937,689.9285714285714,191.5674070100951,677.7,177.92155381050583,607.3736241463063,147.85823525591834
689,2012,4,5,112,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,559.0,702.0,598.0,455.0,707.5714285714286,177.7496902415089,704.7857142857143,181.94131706993568,678.5666666666667,177.91080355894184,607.0190530858695,95.37638624518881
559,2012,4,6,113,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,689.0,559.0,702.0,546.0,709.4285714285714,175.83785821304912,712.2142857142857,172.85439785305687,671.2,178.1412457806326,606.6644325748781,221.3326914384099
611,2012,4,0,114,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,559.0,689.0,559.0,806.0,681.5714285714286,173.41843149144313,686.2142857142857,156.92878275556356,676.4,173.83753810720026,606.3097622116319,51.910659491523916
975,2012,4,1,115,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,611.0,559.0,689.0,1053.0,670.4285714285714,145.89706090580563,705.7142857142857,174.9661191692348,693.3,177.4851426516283,605.9550417086555,382.1772114976444
1014,2012,4,2,116,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,975.0,611.0,559.0,598.0,729.8571428571429,189.64390188932913,728.9285714285714,193.1892114704427,695.9,181.68471174746242,605.6002712169152,154.01196886253976
741,2012,4,3,117,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,1014.0,975.0,611.0,702.0,735.4285714285714,189.26159774490006,716.8571428571429,186.1566160905535,692.8666666666667,180.08670963873385,605.2454511287685,366.4842258486644
1066,2012,4,4,118,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,741.0,1014.0,975.0,559.0,807.8571428571429,206.69980533084566,741.0,208.3122656014283,704.1333333333333,192.50539326673808,604.8905818828949,253.2436445077351
910,2012,4,5,119,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,1066.0,741.0,1014.0,689.0,839.4285714285714,202.35188586787544,773.5,195.34968645994803,706.7333333333333,194.80493042923763,604.535663933222,346.0477257311344
585,2012,4,6,120,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,910.0,1066.0,741.0,559.0,843.1428571428571,196.5005755474425,776.2857142857143,192.1071129790432,706.3,195.06942177169825,604.1806978465643,-6.491552842552153
767,2012,4,0,121,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.8724040568049612,-0.48878539428899265,585.0,910.0,1066.0,611.0,865.4285714285714,173.255935100703,773.5,191.9257668996011,718.4333333333333,186.69423339141753,603.8256846358763,163.09123085135556
572,2012,5,1,122,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,767.0,585.0,910.0,975.0,807.8571428571429,196.2136833246079,739.1428571428571,180.77136309240387,722.3666666666667,182.1179010560394,603.4706255899606,-45.41883246600538
962,2012,5,2,123,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,572.0,767.0,585.0,1014.0,800.4285714285714,187.9174084031396,765.1428571428571,185.03590385188957,724.9666666666667,185.03838992794527,603.1155220505906,309.5610796587552
949,2012,5,3,124,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,962.0,572.0,767.0,741.0,830.1428571428571,193.32134609800033,782.7857142857143,190.2541533242911,732.7666666666667,189.4823589884187,602.7603751538518,282.47914000714474
806,2012,5,4,125,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,949.0,962.0,572.0,1066.0,793.0,163.0623602592987,800.4285714285714,179.0267338376351,734.0666666666667,189.8587375652881,602.405185441455,195.1562379998757
546,2012,5,5,126,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,806.0,949.0,962.0,910.0,741.0,176.97834142440522,790.2142857142857,189.63818934260806,735.8,187.8178501303486,602.0499527780364,169.34829808043045
429,2012,5,6,127,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,546.0,806.0,949.0,585.0,718.7142857142857,207.14706071268495,780.9285714285714,204.43598369311465,728.0,195.64147363710086,601.6946767802191,357.520389679368
962,2012,5,0,128,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,429.0,546.0,806.0,767.0,746.5714285714286,226.89340899995102,806.0,203.51412727375956,744.0333333333333,194.4068757357445,601.339357013447,245.89919322328154
910,2012,5,1,129,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,962.0,429.0,546.0,572.0,794.8571428571429,219.39190851945634,801.3571428571429,200.0744504285485,759.2,188.74639069396764,600.9839928784706,331.5041506256096
819,2012,5,2,130,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,910.0,962.0,429.0,962.0,774.4285714285714,207.57396845691505,787.4285714285714,190.700213499019,754.0,184.7016233149354,600.6285832587073,175.0443713106236
1001,2012,5,3,131,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,819.0,910.0,962.0,949.0,781.8571428571429,215.63659906690896,806.0,198.33809518093088,763.9666666666667,189.7958037640365,600.2731269676794,305.97967546717797
975,2012,5,4,132,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,1001.0,819.0,910.0,806.0,806.0,227.9020257332815,799.5,190.49803148589226,773.5,193.055244907272,599.9176221852815,412.670385526149
689,2012,5,5,133,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,975.0,1001.0,819.0,546.0,826.4285714285714,206.07592220898994,783.7142857142857,189.79236775261236,766.1333333333333,191.87994330747034,599.5620663218727,151.48497874390458
637,2012,5,6,134,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,689.0,975.0,1001.0,429.0,856.1428571428571,145.2336377145786,787.4285714285714,186.0767890645457,763.1,193.21818112496877,599.206457027292,81.74692603238564
1196,2012,5,0,135,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,637.0,689.0,975.0,962.0,889.5714285714286,192.80029144415812,818.0714285714286,215.4578182117591,787.8,199.72729684108813,598.8507926239804,213.64134649077138
975,2012,5,1,136,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,1196.0,637.0,689.0,910.0,898.8571428571429,195.49461081355358,846.8571428571429,206.8001105277406,802.1,197.15919526073827,598.495071944408,151.77312273784645
910,2012,5,2,137,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,975.0,1196.0,637.0,819.0,911.8571428571429,192.29875070787494,843.1428571428571,205.0324016205383,805.5666666666667,198.1420046910507,598.1392938301685,304.8066676347332
1118,2012,5,3,138,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,910.0,975.0,1196.0,1001.0,928.5714285714286,205.93919583447993,855.2142857142857,216.403888267154,807.7333333333333,201.27163551868819,597.7834569732316,514.2823811012912
1170,2012,5,4,139,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,1118.0,910.0,975.0,975.0,956.4285714285714,225.52372908621444,881.2142857142857,231.38418886592677,826.8,207.70841631213793,597.4275598056315,554.1670968258559
572,2012,5,5,140,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,1170.0,1118.0,910.0,689.0,939.7142857142857,251.48804761904287,883.0714285714286,228.57399552130036,822.4666666666667,211.71919160046374,597.0716004185014,300.9229081805599
715,2012,5,6,141,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,572.0,1170.0,1118.0,637.0,950.8571428571429,237.1598817755849,903.5,195.2165464298557,827.6666666666666,206.88566446450417,596.7155764236438,399.73294520162204
1066,2012,5,0,142,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,715.0,572.0,1170.0,1196.0,932.2857142857143,219.17170915799784,910.9285714285714,199.54466023567616,840.2333333333333,209.60433717105997,596.3594850993163,148.19661578307912
1209,2012,5,1,143,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,1066.0,715.0,572.0,975.0,965.7142857142857,243.29043979416446,932.2857142857143,214.8514436934108,861.9,213.0969263035013,596.0033234036382,306.0776084623023
1222,2012,5,2,144,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,1209.0,1066.0,715.0,910.0,1010.2857142857143,259.4267489971647,961.0714285714286,225.25112969432902,882.2666666666667,217.44407657322256,595.6470879240785,202.71378901105857
1066,2012,5,3,145,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,1222.0,1209.0,1066.0,1118.0,1002.8571428571429,256.5569648060173,965.7142857142857,226.80199041706595,885.3,219.40816160596717,595.2907748190845,119.6280795053595
1118,2012,5,4,146,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,1066.0,1222.0,1209.0,1170.0,995.4285714285714,251.61601508572318,975.9285714285714,230.44320651425468,888.7666666666667,222.31411194032634,594.934379750746,536.5446218120157
702,2012,5,5,147,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,1118.0,1066.0,1222.0,572.0,1014.0,217.66105148448844,976.8571428571429,229.2210411683136,887.4666666666667,223.31973882110444,594.577897855315,124.32735030051589
819,2012,5,6,148,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,702.0,1118.0,1066.0,715.0,1028.857142857143,196.35718183235016,989.8571428571429,213.0546542891887,879.2333333333333,221.05229266387147,594.2213238661031,239.62866056407734
1261,2012,5,0,149,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,819.0,702.0,1118.0,1066.0,1056.7142857142858,215.41256098141344,994.5,218.53031826270697,890.9333333333333,231.76622189006588,593.8646521261505,171.74183751149633
1040,2012,5,1,150,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,1261.0,819.0,702.0,1209.0,1032.5714285714287,204.70454899916646,999.1428571428571,218.7745088310924,906.1,225.86818707165102,593.5078764324146,382.0984959877271
1170,2012,5,2,151,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,1040.0,1261.0,819.0,1222.0,1025.142857142857,197.50141651089316,1017.7142857142857,221.641924863377,919.5333333333333,229.26851195642305,593.1509895058151,315.06312933275996
754,2012,5,3,152,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,1170.0,1040.0,1261.0,1066.0,980.5714285714286,220.59907611083102,991.7142857142857,230.1589512861554,925.6,222.04963719697943,592.7939821861031,169.53552023591988
871,2012,6,4,153,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,754.0,1170.0,1040.0,1118.0,945.2857142857143,214.62658602459135,970.3571428571429,226.18086947017804,922.5666666666667,222.1567764740324,592.436843831447,332.2152686324256
728,2012,6,5,154,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,871.0,754.0,1170.0,702.0,949.0,209.88727133074684,981.5,208.1718040465615,915.2,224.89727923409035,592.0795625992846,108.89023154061022
559,2012,6,6,155,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,728.0,871.0,754.0,819.0,911.8571428571429,254.90483751878097,970.3571428571429,226.8695345662033,906.9666666666667,233.39362685701408,591.7221256095722,454.46943733959023
